joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
2252,1088,2016-06-10,2016-07-08,,
2253,1089,2016-01-08,2016-02-05,,
2254,1090,2016-01-08,2016-02-05,,
2255,1091,2016-01-08,2016-02-05,,
2256,1092,2016-03-01,2016-03-29,,
2257,1093,2016-04-01,2016-04-29,,
2258,1095,2015-06-01,2015-06-29,,
2259,1096,2015-11-14,2015-12-12,,
2260,1096,2016-10-12,2016-11-09,,
2261,1097,2015-06-01,2015-06-29,,
2262,1097,2016-06-10,2016-07-08,,
2263,1098,2016-01-08,2016-02-05,,
2264,1098,2016-04-01,2016-04-29,,
2265,1098,2016-06-10,2016-07-08,,
2266,1099,2015-11-14,2015-12-12,,
2267,1099,2016-01-08,2016-02-05,,
2268,1100,2015-04-01,2015-04-29,,
2269,1101,2015-06-01,2015-06-29,,
2270,1101,2016-09-08,2016-10-06,,
2271,1102,2014-11-03,2014-12-01,,
2272,1102,2016-04-01,2016-04-29,,
2273,1103,2015-06-01,2015-06-29,,
2274,1103,2016-06-10,2016-07-08,,
2275,1104,2013-04-01,2013-04-29,,
2276,1104,2015-11-02,2015-11-30,,
2277,1104,2016-01-08,2016-02-05,,
2278,1105,2013-01-24,2013-02-21,,
2279,1105,2016-01-08,2016-02-05,,
2280,1106,2015-06-11,2015-07-09,,
2281,1106,2016-09-07,2016-10-05,,
2282,1107,2012-10-01,2012-10-29,,
2283,1107,2016-01-10,2016-02-07,,
2284,1108,2013-01-07,2013-02-04,,
2285,1108,2016-01-08,2016-02-05,,
2286,1109,2015-06-01,2015-06-29,,
2287,1109,2016-09-08,2016-10-06,,
2288,1110,2016-01-08,2016-02-05,,
2289,1111,2013-04-01,2013-04-29,,
2290,1111,2015-09-13,2015-10-11,,
2291,1111,2016-02-06,2016-03-05,,
2292,1112,2015-11-14,2015-12-12,,
2293,1112,2016-10-12,2016-11-09,,
2294,1113,2016-01-01,2016-01-29,,
2295,1113,2016-01-08,2016-02-05,,
2296,1114,2016-01-01,2016-01-29,,
2297,1114,2016-01-08,2016-02-05,,
2298,1115,2013-01-07,2013-02-04,,
2299,1115,2014-01-02,2014-01-30,,
2300,1115,2016-01-08,2016-02-05,,
2301,1116,2015-06-11,2015-07-09,,
2302,1117,2015-11-14,2015-12-12,,
2303,1117,2016-10-12,2016-11-09,,
2304,1118,2015-06-11,2015-07-09,,
2305,1119,2015-11-14,2015-12-12,,
2306,1119,2016-10-12,2016-11-09,,
2307,1120,2015-06-11,2015-07-09,,
2308,1120,2015-11-02,2015-11-30,,
2309,1120,2016-01-08,2016-02-05,,
2310,1120,2016-04-01,2016-04-29,,
2311,1121,2015-11-14,2015-12-12,,
2312,1122,2016-01-08,2016-02-05,,
2313,1123,2016-01-08,2016-02-05,,
2314,1123,2016-04-01,2016-04-29,,
2315,1123,2016-06-10,2016-07-08,,
2316,1124,2015-06-11,2015-07-09,,
2317,1125,2015-04-01,2015-04-29,,
2318,1125,2016-04-01,2016-04-29,,
2319,1125,2016-06-10,2016-07-08,,
2320,1126,2015-06-11,2015-07-09,,
2321,1126,2015-11-02,2015-11-30,,
2322,1126,2016-01-08,2016-02-05,,
2323,1126,2016-04-01,2016-04-29,,
2324,1127,2015-04-01,2015-04-29,,
2325,1127,2016-04-01,2016-04-29,,
2326,1127,2016-06-10,2016-07-08,,
2327,1128,2015-06-11,2015-07-09,,
2328,1128,2015-11-02,2015-11-30,,
2329,1128,2016-01-08,2016-02-05,,
2330,1129,2016-01-08,2016-02-05,,
2331,1130,2015-06-01,2015-06-29,,
2332,1130,2016-09-08,2016-10-06,,
2333,1131,2015-11-14,2015-12-12,,
2334,1131,2016-10-12,2016-11-09,,
2335,1132,2015-06-11,2015-07-09,,
2336,1132,2015-11-02,2015-11-30,,
2337,1132,2016-01-08,2016-02-05,,
2338,1132,2016-04-01,2016-04-29,,
2339,1132,2016-06-10,2016-07-08,,
2340,1133,2015-11-14,2015-12-12,,
2341,1134,2015-06-01,2015-06-29,,
2342,1134,2016-09-08,2016-10-06,,
2343,1135,2015-11-02,2015-11-30,,
2344,1135,2016-10-12,2016-11-09,,
2345,1136,2015-11-14,2015-12-12,,
2346,1136,2016-10-12,2016-11-09,,
2347,1137,2015-11-14,2015-12-12,,
2348,1138,2016-01-08,2016-02-05,,
2349,1139,2015-11-14,2015-12-12,,
2350,1139,2016-10-12,2016-11-09,,
2351,1140,2015-04-01,2015-04-29,,
2352,1140,2016-04-01,2016-04-29,,
2353,1140,2016-06-10,2016-07-08,,
2354,1141,2015-06-11,2015-07-09,,
2355,1141,2016-09-07,2016-10-05,,
2356,1142,2015-04-01,2015-04-29,,
2357,1142,2016-09-07,2016-10-05,,
2358,1143,2015-06-01,2015-06-29,,
2359,1143,2016-09-08,2016-10-06,,
2360,1144,2015-11-14,2015-12-12,,
2361,1144,2016-02-06,2016-03-05,,
2362,1145,2015-11-14,2015-12-12,,
2363,1145,2016-09-07,2016-10-05,,
2364,1146,2015-06-01,2015-06-29,,
2365,1146,2016-06-10,2016-07-08,,
2366,1147,2015-11-14,2015-12-12,,
2367,1147,2016-10-12,2016-11-09,,
2368,1148,2015-06-01,2015-06-29,,
2369,1148,2016-09-08,2016-10-06,,
2370,1149,2015-06-11,2015-07-09,,
2371,1149,2015-11-02,2015-11-30,,
2372,1149,2016-01-08,2016-02-05,,
2373,1149,2016-04-01,2016-04-29,,
2374,1150,2015-11-14,2015-12-12,,
2375,1150,2016-10-12,2016-11-09,,
2376,1151,2015-04-01,2015-04-29,,
2377,1151,2016-04-01,2016-04-29,,
2378,1152,2015-11-14,2015-12-12,,
2379,1153,2015-11-14,2015-12-12,,
2380,1153,2016-10-12,2016-11-09,,
2381,1154,2016-01-08,2016-02-05,,
2382,1155,2015-06-11,2015-07-09,,
2383,1155,2016-04-01,2016-04-29,,
2384,1156,2016-01-08,2016-02-05,,
2385,1157,2015-06-01,2015-06-29,,
2386,1157,2016-06-10,2016-07-08,,
2387,1158,2015-04-01,2015-04-29,,
2388,1158,2016-04-01,2016-04-29,,
2389,1158,2016-06-10,2016-07-08,,
2390,1159,2016-01-08,2016-02-05,,
2391,1160,2016-01-08,2016-02-05,,
2392,1161,2016-01-08,2016-02-05,,
2393,1161,2016-04-01,2016-04-29,,
2394,1162,2015-06-01,2015-06-29,,
2395,1162,2016-09-07,2016-10-05,,
2396,1163,2015-11-14,2015-12-12,,
2397,1163,2016-10-12,2016-11-09,,
2398,1164,2015-11-14,2015-12-12,,
2399,1165,2015-06-01,2015-06-29,,
2400,1165,2016-06-10,2016-07-08,,
2401,1166,2015-06-01,2015-06-29,,
2402,1166,2016-09-08,2016-10-06,,
2403,1167,2015-06-01,2015-06-29,,
2404,1168,2015-11-14,2015-12-12,,
2405,1168,2016-01-08,2016-02-05,,
2406,1169,2016-01-08,2016-02-05,,
2407,1170,2015-04-01,2015-04-29,,
2408,1170,2016-04-01,2016-04-29,,
2409,1171,2015-04-01,2015-04-29,,
2410,1171,2016-04-01,2016-04-29,,
2411,1172,2015-11-14,2015-12-12,,
2412,1172,2016-10-12,2016-11-09,,
2413,1173,2015-04-01,2015-04-29,,
2414,1173,2016-04-01,2016-04-29,,
2415,1174,2015-11-14,2015-12-12,,
2416,1174,2016-10-12,2016-11-09,,
2417,1175,2015-04-01,2015-04-29,,
2418,1175,2016-04-01,2016-04-29,,
2419,1175,2016-06-10,2016-07-08,,
2420,1176,2016-01-08,2016-02-05,,
2421,1177,2015-11-14,2015-12-12,,
2422,1177,2016-01-08,2016-02-05,,
2423,1178,2015-11-14,2015-12-12,,
2424,1178,2016-10-12,2016-11-09,,
2425,1179,2015-06-01,2015-06-29,,
2426,1179,2016-04-01,2016-04-29,,
2427,1180,2015-06-01,2015-06-29,,
2428,1180,2016-09-08,2016-10-06,,
2429,1181,2015-11-14,2015-12-12,,
2430,1181,2016-10-12,2016-11-09,,
2431,1182,2015-04-01,2015-04-29,,
2432,1182,2016-04-01,2016-04-29,,
2433,1183,2015-11-14,2015-12-12,,
2434,1184,2015-11-14,2015-12-12,,
2435,1185,2015-11-14,2015-12-12,,
2436,1185,2016-10-12,2016-11-09,,
2437,1186,2015-11-14,2015-12-12,,
2438,1186,2016-01-08,2016-02-05,,
2439,1186,2016-04-01,2016-04-29,,
2440,1187,2015-11-14,2015-12-12,,
2441,1187,2016-10-12,2016-11-09,,
2442,1188,2015-06-11,2015-07-09,,
2443,1189,2016-01-08,2016-02-05,,
2444,1190,2015-06-11,2015-07-09,,
2445,1190,2016-09-08,2016-10-06,,
2446,1191,2016-01-10,2016-02-07,,
2447,1192,2016-01-08,2016-02-05,,
2448,1193,2015-11-14,2015-12-12,,
2449,1193,2016-10-12,2016-11-09,,
2450,1194,2015-06-10,2015-07-08,,
2451,1194,2016-06-10,2016-07-08,,
2452,1195,2016-01-08,2016-02-05,,
2453,1196,2015-06-11,2015-07-09,,
2454,1196,2016-06-10,2016-07-08,,
2455,1197,2015-11-14,2015-12-12,,
2456,1197,2016-10-12,2016-11-09,,
2457,1198,2015-11-14,2015-12-12,,
2458,1198,2016-10-12,2016-11-09,,
2459,1199,2015-04-01,2015-04-29,,
2460,1199,2016-04-01,2016-04-29,,
2461,1200,2015-11-14,2015-12-12,,
2462,1200,2016-10-12,2016-11-09,,
2463,1201,2015-04-01,2015-04-29,,
2464,1201,2016-04-01,2016-04-29,,
2465,1201,2016-06-10,2016-07-08,,
2466,1202,2016-01-08,2016-02-05,,
2467,1203,2015-11-14,2015-12-12,,
2468,1203,2016-01-08,2016-02-05,,
2469,1203,2016-04-01,2016-04-29,,
2470,1203,2016-06-10,2016-07-08,,
2471,1204,2015-06-01,2015-06-29,,
2472,1204,2016-09-08,2016-10-06,,
2473,1205,2015-06-11,2015-07-09,,
2474,1205,2016-06-10,2016-07-08,,
2475,1206,2015-04-01,2015-04-29,,
2476,1206,2016-04-01,2016-04-29,,
2477,1207,2015-06-10,2015-07-08,,
2478,1207,2015-10-01,2015-10-29,,
2479,1208,2015-11-14,2015-12-12,,
2480,1208,2016-10-12,2016-11-09,,
2481,1209,2015-04-01,2015-04-29,,
2482,1209,2016-04-01,2016-04-29,,
2483,1210,2015-11-14,2015-12-12,,
2484,1211,2015-10-16,2015-11-13,,
2485,1212,2015-06-11,2015-07-09,,
2486,1212,2015-11-02,2015-11-30,,
2487,1212,2016-01-08,2016-02-05,,
2488,1212,2016-04-01,2016-04-29,,
2489,1213,2015-06-01,2015-06-29,,
2490,1213,2016-09-08,2016-10-06,,
2491,1214,2016-01-08,2016-02-05,,
2492,1215,2015-11-14,2015-12-12,,
2493,1216,2015-11-14,2015-12-12,,
2494,1216,2016-10-12,2016-11-09,,
2495,1217,2015-11-14,2015-12-12,,
2496,1218,2015-11-14,2015-12-12,,
2497,1218,2016-10-12,2016-11-09,,
2498,1219,2015-06-11,2015-07-09,,
2499,1220,2015-11-14,2015-12-12,,
2500,1220,2016-01-08,2016-02-05,,
2501,1220,2016-04-01,2016-04-29,,
2502,1221,2015-11-14,2015-12-12,,
2503,1221,2016-10-12,2016-11-09,,
2504,1222,2015-11-14,2015-12-12,,
2505,1222,2016-09-07,2016-10-05,,
2506,1223,2015-06-11,2015-07-09,,
2507,1224,2015-10-17,2015-11-14,,
2508,1224,2015-11-14,2015-12-12,,
2509,1224,2016-09-07,2016-10-05,,
2510,1225,2015-11-14,2015-12-12,,
2511,1225,2016-10-12,2016-11-09,,
2512,1226,2015-11-14,2015-12-12,,
2513,1226,2016-10-12,2016-11-09,,
2514,1227,2015-11-14,2015-12-12,,
2515,1227,2016-10-12,2016-11-09,,
2516,1228,2015-11-14,2015-12-12,,
2517,1228,2016-10-12,2016-11-09,,
2518,1229,2016-01-08,2016-02-05,,
2519,1230,2015-11-14,2015-12-12,,
2520,1230,2016-01-08,2016-02-05,,
2521,1231,2015-11-14,2015-12-12,,
2522,1232,2015-11-14,2015-12-12,,
2523,1232,2016-09-07,2016-10-05,,
2524,1233,2015-11-14,2015-12-12,,
2525,1234,2015-11-14,2015-12-12,,
2526,1234,2016-09-07,2016-10-05,,
2527,1235,2015-11-14,2015-12-12,,
2528,1235,2016-10-12,2016-11-09,,
2529,1236,2015-06-11,2015-07-09,,
2530,1236,2016-04-01,2016-04-29,,
2531,1236,2016-06-10,2016-07-08,,
2532,1237,2015-04-01,2015-04-29,,
2533,1237,2016-04-01,2016-04-29,,
2534,1238,2015-04-01,2015-04-29,,
2535,1238,2016-04-01,2016-04-29,,
2536,1239,2015-04-01,2015-04-29,,
2537,1239,2016-04-01,2016-04-29,,
2538,1240,2015-04-01,2015-04-29,,
2539,1240,2016-04-01,2016-04-29,,
2540,1240,2016-06-10,2016-07-08,,
2541,1241,2015-04-01,2015-04-29,,
2542,1241,2016-04-01,2016-04-29,,
2543,1242,2015-09-18,2015-10-16,,
2544,1242,2016-10-12,2016-11-09,,
2545,1243,2015-06-01,2015-06-29,,
2546,1243,2016-09-07,2016-10-05,,
2547,1244,2015-04-01,2015-04-29,,
2548,1244,2016-04-01,2016-04-29,,
2549,1244,2016-06-10,2016-07-08,,
2550,1245,2015-11-14,2015-12-12,,
2551,1245,2016-10-12,2016-11-09,,
2552,1246,2015-06-01,2015-06-29,,
2553,1246,2016-09-08,2016-10-06,,
2554,1247,2015-04-01,2015-04-29,,
2555,1247,2016-04-01,2016-04-29,,
2556,1247,2016-06-10,2016-07-08,,
2557,1248,2015-06-01,2015-06-29,,
2558,1248,2016-09-08,2016-10-06,,
2559,1249,2015-02-01,2015-03-01,,
2560,1249,2015-10-01,2015-10-29,,
2561,1249,2016-10-12,2016-11-09,,
2562,1250,2015-04-01,2015-04-29,,
2563,1250,2016-04-01,2016-04-29,,
2564,1250,2016-06-10,2016-07-08,,
2565,1251,2015-06-01,2015-06-29,,
2566,1251,2016-09-08,2016-10-06,,
2567,1252,2015-11-14,2015-12-12,,
2568,1252,2016-10-12,2016-11-09,,
2569,1253,2015-06-01,2015-06-29,,
2570,1253,2016-09-08,2016-10-06,,
2571,1254,2015-06-11,2015-07-09,,
2572,1254,2016-09-08,2016-10-06,,
2573,1255,2015-04-01,2015-04-29,,
2574,1255,2016-04-01,2016-04-29,,
2575,1256,2015-04-01,2015-04-29,,
2576,1256,2016-04-01,2016-04-29,,
2577,1256,2016-06-10,2016-07-08,,
2578,1257,2015-04-01,2015-04-29,,
2579,1257,2016-04-01,2016-04-29,,
2580,1258,2015-04-01,2015-04-29,,
2581,1258,2016-04-01,2016-04-29,,
2582,1258,2016-06-10,2016-07-08,,
2583,1259,2015-11-14,2015-12-12,,
2584,1259,2016-10-12,2016-11-09,,
2585,1260,2015-04-01,2015-04-29,,
2586,1260,2016-04-01,2016-04-29,,
2587,1260,2016-06-10,2016-07-08,,
2588,1261,2015-06-01,2015-06-29,,
2589,1261,2016-06-10,2016-07-08,,
2590,1262,2015-06-01,2015-06-29,,
2591,1262,2016-09-08,2016-10-06,,
2592,1263,2015-04-01,2015-04-29,,
2593,1263,2016-04-01,2016-04-29,,
2594,1263,2016-06-10,2016-07-08,,
2595,1264,2016-01-08,2016-02-05,,
2596,1265,2015-11-14,2015-12-12,,
2597,1265,2016-10-12,2016-11-09,,
2598,1266,2015-04-01,2015-04-29,,
2599,1266,2016-04-01,2016-04-29,,
2600,1267,2015-11-14,2015-12-12,,
2601,1267,2016-09-07,2016-10-05,,
2602,1268,2015-06-01,2015-06-29,,
2603,1268,2016-09-08,2016-10-06,,
2604,1269,2015-04-01,2015-04-29,,
2605,1269,2016-04-01,2016-04-29,,
2606,1269,2016-06-10,2016-07-08,,
2607,1270,2015-06-11,2015-07-09,,
2608,1270,2016-04-01,2016-04-29,,
2609,1271,2015-04-01,2015-04-29,,
2610,1271,2016-04-01,2016-04-29,,
2611,1271,2016-06-10,2016-07-08,,
2612,1272,2015-06-11,2015-07-09,,
2613,1272,2016-04-01,2016-04-29,,
2614,1272,2016-06-10,2016-07-08,,
2615,1273,2015-06-01,2015-06-29,,
2616,1273,2015-06-10,2015-07-08,,
2617,1273,2016-09-07,2016-10-05,,
2618,1274,2015-06-10,2015-07-08,,
2619,1274,2015-10-16,2015-11-13,,
2620,1274,2016-09-07,2016-10-05,,
2621,1275,2015-06-01,2015-06-29,,
2622,1275,2016-09-08,2016-10-06,,
2623,1276,2015-11-14,2015-12-12,,
2624,1276,2016-10-12,2016-11-09,,
2625,1277,2016-01-08,2016-02-05,,
2626,1278,2015-06-10,2015-07-08,,
2627,1278,2016-09-07,2016-10-05,,
2628,1279,2015-04-01,2015-04-29,,
2629,1279,2016-04-01,2016-04-29,,
2630,1279,2016-06-10,2016-07-08,,
2631,1280,2015-11-02,2015-11-30,,
2632,1280,2016-01-08,2016-02-05,,
2633,1280,2016-04-01,2016-04-29,,
2634,1281,2016-01-08,2016-02-05,,
2635,1282,2015-06-01,2015-06-29,,
2636,1282,2016-09-08,2016-10-06,,
2637,1283,2015-04-01,2015-04-29,,
2638,1283,2016-04-01,2016-04-29,,
2639,1284,2015-04-01,2015-04-29,,
2640,1284,2016-04-01,2016-04-29,,
2641,1285,2015-04-01,2015-04-29,,
2642,1285,2016-04-01,2016-04-29,,
2643,1285,2016-06-10,2016-07-08,,
2644,1286,2015-04-01,2015-04-29,,
2645,1286,2016-04-01,2016-04-29,,
2646,1286,2016-06-10,2016-07-08,,
2647,1287,2015-06-10,2015-07-08,,
2648,1287,2015-10-17,2015-11-14,,
2649,1287,2016-01-08,2016-02-05,,
2650,1288,2015-04-01,2015-04-29,,
2651,1288,2016-04-01,2016-04-29,,
2652,1289,2015-11-14,2015-12-12,,
2653,1290,2015-06-01,2015-06-29,,
2654,1290,2016-09-08,2016-10-06,,
2655,1291,2015-10-16,2015-11-13,,
2656,1291,2016-10-12,2016-11-09,,
2657,1292,2015-11-02,2015-11-30,,
2658,1292,2016-10-12,2016-11-09,,
2659,1293,2015-06-01,2015-06-29,,
2660,1293,2016-06-10,2016-07-08,,
2661,1294,2015-11-02,2015-11-30,,
2662,1294,2016-01-08,2016-02-05,,
2663,1295,2015-06-01,2015-06-29,,
2664,1295,2016-09-08,2016-10-06,,
2665,1296,2015-04-01,2015-04-29,,
2666,1296,2016-04-01,2016-04-29,,
2667,1296,2016-06-10,2016-07-08,,
2668,1297,2015-06-01,2015-06-29,,
2669,1297,2016-09-08,2016-10-06,,
2670,1298,2015-04-01,2015-04-29,,
2671,1298,2016-04-01,2016-04-29,,
2672,1299,2015-06-01,2015-06-29,,
2673,1299,2016-09-08,2016-10-06,,
2674,1300,2015-06-10,2015-07-08,,
2675,1301,2015-09-13,2015-10-11,,
2676,1301,2016-02-06,2016-03-05,,
2677,1303,2015-11-14,2015-12-12,,
2678,1303,2016-09-07,2016-10-05,,
2679,1304,2015-04-01,2015-04-29,,
2680,1304,2016-04-01,2016-04-29,,
2681,1305,2015-04-01,2015-04-29,,
2682,1307,2015-06-01,2015-06-29,,
2683,1307,2016-06-10,2016-07-08,,
2684,1308,2015-04-01,2015-04-29,,
2685,1308,2016-04-01,2016-04-29,,
2686,1309,2015-04-01,2015-04-29,,
2687,1309,2016-04-01,2016-04-29,,
2688,1310,2015-11-14,2015-12-12,,
2689,1310,2016-01-08,2016-02-05,,
2690,1310,2016-04-01,2016-04-29,,
2691,1310,2016-06-10,2016-07-08,,
2692,1311,2015-06-01,2015-06-29,,
2693,1311,2016-09-08,2016-10-06,,
2694,1312,2015-11-14,2015-12-12,,
2695,1312,2016-06-10,2016-07-08,,
2696,1313,2015-06-01,2015-06-29,,
2697,1313,2016-09-08,2016-10-06,,
2698,1314,2015-06-01,2015-06-29,,
2699,1314,2016-09-08,2016-10-06,,
2700,1315,2015-11-14,2015-12-12,,
2701,1315,2016-10-12,2016-11-09,,
2702,1316,2015-06-01,2015-06-29,,
2703,1316,2016-09-08,2016-10-06,,
2704,1317,2015-11-14,2015-12-12,,
2705,1317,2016-10-12,2016-11-09,,
2706,1318,2015-06-10,2015-07-08,,
2707,1318,2016-09-08,2016-10-06,,
2708,1319,2015-06-01,2015-06-29,,
2709,1319,2015-09-04,2015-10-02,,
2710,1319,2016-01-08,2016-02-05,,
2711,1320,2015-04-01,2015-04-29,,
2712,1320,2016-04-01,2016-04-29,,
2713,1320,2016-06-10,2016-07-08,,
2714,1321,2015-04-01,2015-04-29,,
2715,1321,2016-04-01,2016-04-29,,
2716,1321,2016-06-10,2016-07-08,,
2717,1322,2015-04-01,2015-04-29,,
2718,1322,2016-04-01,2016-04-29,,
2719,1322,2016-06-10,2016-07-08,,
2720,1323,2015-06-01,2015-06-29,,
2721,1323,2016-09-08,2016-10-06,,
2722,1324,2015-06-01,2015-06-29,,
2723,1324,2016-06-10,2016-07-08,,
2724,1325,2015-04-01,2015-04-29,,
2725,1325,2016-04-01,2016-04-29,,
2726,1325,2016-06-10,2016-07-08,,
2727,1326,2016-01-08,2016-02-05,,
2728,1327,2015-06-11,2015-07-09,,
2729,1327,2016-09-08,2016-10-06,,
2730,1328,2015-11-14,2015-12-12,,
2731,1328,2016-10-12,2016-11-09,,
2732,1329,2015-06-01,2015-06-29,,
2733,1329,2016-06-10,2016-07-08,,
2734,1330,2015-04-01,2015-04-29,,
2735,1330,2016-04-01,2016-04-29,,
2736,1330,2016-06-10,2016-07-08,,
2737,1331,2015-06-01,2015-06-29,,
2738,1331,2016-09-08,2016-10-06,,
2739,1332,2015-06-01,2015-06-29,,
2740,1332,2016-09-08,2016-10-06,,
2741,1333,2015-11-02,2015-11-30,,
2742,1333,2016-01-08,2016-02-05,,
2743,1333,2016-04-01,2016-04-29,,
2744,1334,2015-06-01,2015-06-29,,
2745,1334,2016-06-10,2016-07-08,,
2746,1335,2015-06-01,2015-06-29,,
2747,1335,2016-06-10,2016-07-08,,
2748,1336,2015-11-02,2015-11-30,,
2749,1336,2016-10-12,2016-11-09,,
2750,1337,2015-11-14,2015-12-12,,
2751,1338,2015-04-01,2015-04-29,,
2752,1338,2016-09-07,2016-10-05,,
2753,1339,2015-06-10,2015-07-08,,
2754,1339,2015-09-13,2015-10-11,,
2755,1339,2016-02-06,2016-03-05,,
2756,1340,2015-06-01,2015-06-29,,
2757,1341,2015-11-14,2015-12-12,,
2758,1341,2016-01-08,2016-02-05,,
2759,1342,2015-11-14,2015-12-12,,
2760,1342,2016-01-08,2016-02-05,,
2761,1343,2015-04-01,2015-04-29,,
2762,1343,2015-10-16,2015-11-13,,
2763,1343,2016-01-08,2016-02-05,,
2764,1343,2016-04-01,2016-04-29,,
2765,1344,2015-11-14,2015-12-12,,
2766,1344,2016-10-12,2016-11-09,,
2767,1345,2015-08-14,2015-09-11,,
2768,1345,2015-09-04,2015-10-02,,
2769,1345,2016-01-08,2016-02-05,,
2770,1345,2016-04-01,2016-04-29,,
2771,1346,2015-04-01,2015-04-29,,
2772,1346,2016-04-01,2016-04-29,,
2773,1346,2016-06-10,2016-07-08,,
2774,1347,2015-06-01,2015-06-29,,
2775,1347,2016-06-10,2016-07-08,,
2776,1348,2015-11-14,2015-12-12,,
2777,1348,2016-09-08,2016-10-06,,
2778,1349,2015-11-14,2015-12-12,,
2779,1349,2016-10-12,2016-11-09,,
2780,1350,2015-11-14,2015-12-12,,
2781,1350,2016-10-12,2016-11-09,,
2782,1351,2015-11-14,2015-12-12,,
2783,1351,2016-10-12,2016-11-09,,
2784,1352,2015-02-09,2015-03-09,,
2785,1353,2015-06-01,2015-06-29,,
2786,1353,2016-09-08,2016-10-06,,
2787,1354,2015-11-14,2015-12-12,,
2788,1354,2016-10-12,2016-11-09,,
2789,1355,2015-04-01,2015-04-29,,
2790,1355,2016-04-01,2016-04-29,,
2791,1355,2016-06-10,2016-07-08,,
2792,1356,2015-11-14,2015-12-12,,
2793,1356,2016-10-12,2016-11-09,,
2794,1357,2015-11-14,2015-12-12,,
2795,1357,2016-10-12,2016-11-09,,
2796,1358,2015-04-01,2015-04-29,,
2797,1358,2016-04-01,2016-04-29,,
2798,1358,2016-06-10,2016-07-08,,
2799,1359,2016-01-08,2016-02-05,,
2800,1359,2016-04-01,2016-04-29,,
2801,1360,2015-11-14,2015-12-12,,
2802,1360,2016-01-10,2016-02-07,,
2803,1361,2016-01-08,2016-02-05,,
2804,1362,2015-11-14,2015-12-12,,
2805,1362,2016-10-12,2016-11-09,,
2806,1363,2016-01-08,2016-02-05,,
2807,1363,2016-04-01,2016-04-29,,
2808,1364,2015-06-01,2015-06-29,,
2809,1365,2015-04-01,2015-04-29,,
2810,1365,2016-04-01,2016-04-29,,
2811,1365,2016-06-10,2016-07-08,,
2812,1366,2015-11-14,2015-12-12,,
2813,1366,2016-09-07,2016-10-05,,
2814,1367,2015-11-14,2015-12-12,,
2815,1367,2016-10-12,2016-11-09,,
2816,1368,2015-06-01,2015-06-29,,
2817,1368,2016-06-10,2016-07-08,,
2818,1369,2015-11-14,2015-12-12,,
2819,1369,2016-10-12,2016-11-09,,
2820,1370,2015-06-01,2015-06-29,,
2821,1370,2016-06-10,2016-07-08,,
2822,1371,2015-11-14,2015-12-12,,
2823,1372,2015-11-14,2015-12-12,,
2824,1372,2016-10-12,2016-11-09,,
2825,1373,2015-11-14,2015-12-12,,
2826,1373,2016-10-12,2016-11-09,,
2827,1374,2015-11-14,2015-12-12,,
2828,1374,2016-10-12,2016-11-09,,
2829,1375,2015-06-01,2015-06-29,,
2830,1375,2016-09-08,2016-10-06,,
2831,1376,2015-04-01,2015-04-29,,
2832,1376,2015-09-18,2015-10-16,,
2833,1377,2015-06-01,2015-06-29,,
2834,1377,2016-09-08,2016-10-06,,
2835,1378,2015-11-14,2015-12-12,,
2836,1378,2016-10-12,2016-11-09,,
2837,1379,2015-04-01,2015-04-29,,
2838,1379,2016-04-01,2016-04-29,,
2839,1379,2016-06-10,2016-07-08,,
2840,1380,2015-06-01,2015-06-29,,
2841,1380,2016-09-08,2016-10-06,,
2842,1381,2015-11-14,2015-12-12,,
2843,1381,2016-10-12,2016-11-09,,
2844,1382,2015-11-14,2015-12-12,,
2845,1382,2016-10-12,2016-11-09,,
2846,1383,2015-11-14,2015-12-12,,
2847,1383,2016-01-08,2016-02-05,,
2848,1383,2016-04-01,2016-04-29,,
2849,1384,2015-06-01,2015-06-29,,
2850,1384,2016-09-08,2016-10-06,,
2851,1385,2015-06-01,2015-06-29,,
2852,1385,2016-09-08,2016-10-06,,
2853,1386,2015-06-01,2015-06-29,,
2854,1386,2016-09-07,2016-10-05,,
2855,1387,2015-11-14,2015-12-12,,
2856,1388,2015-06-10,2015-07-08,,
2857,1388,2016-04-01,2016-04-29,,
2858,1389,2015-11-14,2015-12-12,,
2859,1389,2016-10-12,2016-11-09,,
2860,1390,2015-04-01,2015-04-29,,
2861,1390,2016-04-01,2016-04-29,,
2862,1390,2016-06-10,2016-07-08,,
2863,1391,2015-06-10,2015-07-08,,
2864,1391,2016-04-01,2016-04-29,,
2865,1392,2015-11-14,2015-12-12,,
2866,1392,2016-10-12,2016-11-09,,
2867,1393,2015-11-14,2015-12-12,,
2868,1393,2016-10-12,2016-11-09,,
2869,1394,2015-11-14,2015-12-12,,
2870,1395,2015-11-14,2015-12-12,,
2871,1396,2015-08-21,2015-09-18,,
2872,1396,2015-10-16,2015-11-13,,
2873,1396,2016-06-10,2016-07-08,,
2874,1397,2015-11-02,2015-11-30,,
2875,1397,2016-01-08,2016-02-05,,
2876,1397,2016-04-01,2016-04-29,,
2877,1398,2015-06-11,2015-07-09,,
2878,1398,2016-09-08,2016-10-06,,
2879,1399,2015-06-01,2015-06-29,,
2880,1399,2016-01-08,2016-02-05,,
2881,1399,2016-04-01,2016-04-29,,
2882,1400,2016-02-06,2016-03-05,,
2883,1401,2015-04-01,2015-04-29,,
2884,1401,2016-04-01,2016-04-29,,
2885,1401,2016-06-10,2016-07-08,,
2886,1402,2015-06-01,2015-06-29,,
