ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
2259,2426, 29/03/10,, poor milker,,
2260,2427, 05/11/09,, -weak skinny,,
2261,2428, 23/08/11,, cae,,
2262,2429, 05/08/13,, Kidding Problem,,
2263,2430, 26/11/09,, bad legs,,
2264,2431, 29/03/10,, poor milker,,
2265,2432, 29/03/10,, poor milker,,
2266,2433, 26/11/09,, -weak skinny,,
2267,2434, 29/03/10,, poor milker,,
2268,2435, 30/04/10,, missing,,
2269,2436, 10/08/10,, poor milker,,
2270,2437, 26/11/09,, -weak skinny,,
2271,2438, 30/04/10,, missing,,
2272,2439, 30/04/10,, missing,,
2273,2440, 29/03/10,, poor milker,,
2274,2441, 08/07/15,, missing,,
2275,2442, 08/07/15,, missing,,
2276,2443, 14/10/10,, slaughter,,
2277,2444, 31/08/12,, cae,,
2278,2445, 08/07/15,, missing,,
2279,2446, 30/04/10,, missing,,
2280,2447, 05/09/11,, unknown death,,
2281,2448, 30/04/10,, missing,,
2282,2449, 19/11/10,, missing,,
2283,2450, 08/07/15,, missing,,
2284,2451, 13/07/11,, unknown death,,
2285,2452, 29/03/10,, poor milker,,
2286,2453, 30/04/10,, missing,,
2287,2454, 08/07/15,, missing,,
2288,2455, 29/03/10,, poor milker,,
2289,2456, 08/10/13,, -weak skinny,,
2290,2457, 14/10/10,, slaughter,,
2291,2458, 17/10/09,, unknown death,,
2292,2459, 12/07/12,, old age,,
2293,2460, 30/04/10,, missing,,
2294,2461, 08/07/15,, missing,,
2295,2462, 15/08/12,, preg toxaemia,,
2296,2463, 08/07/15,, missing,,
2297,2464, 13/10/10,, poor milker,,
2298,2465, 29/03/10,, poor milker,,
2299,2466, 17/05/10,, pulpy kidney,,
2300,2467, 19/07/09,, unknown death,,
2301,2468, 08/07/15,, missing,,
2302,2469, 29/03/10,, poor milker,,
2303,2470, 30/04/10,, missing,,
2304,2471, 24/08/10,, poor milker,,
2305,2472, 30/04/10,, missing,,
2306,2473, 14/05/12,, -weak skinny,,
2307,2474, 08/07/15,, missing,,
2308,2475, 08/07/15,, missing,,
2309,2476, 08/07/15,, missing,,
2310,2477, 08/07/15,, missing,,
2311,2478, 22/12/10,, poor milker,,
2312,2479, 08/07/15,, missing,,
2313,2480, 05/05/11,, unknown death,,
2314,2481, 01/09/13,, -weak skinny,,
2315,2482, 08/11/11,, johnes disease,,
2316,2483, 08/07/15,, missing,,
2317,2484, 13/10/10,, poor milker,,
2318,2485, 21/03/14,, -weak skinny,,
2319,2486, 19/11/10,, missing,,
2320,2487, old age,, -,,
2321,2488, 30/04/10,, missing,,
2322,2489, 08/07/15,, missing,,
2323,2490, 08/07/15,, missing,,
2324,2491, 08/07/15,, missing,,
2325,2493, 08/07/15,, missing,,
2326,2494, 24/09/15,, -,,
2327,2495, 22/01/16,, missing,,
2328,2496, 18/08/13,, cae,,
2329,2497, 19/07/09,, unknown death,,
2330,2498, 13/06/09,, teat lesion,,
2331,2499, 08/07/15,, missing,,
2332,2500, 14/10/10,, slaughter,,
2333,2501, 14/10/10,, slaughter,,
2334,2502, 07/03/13,, failtorespond,,
2335,2503, 27/12/11,, failtorespond,,
2336,2504, 08/07/15,, missing,,
2337,2505, 13/07/11,, unknown death,,
2338,2506, 08/07/15,, missing,,
2339,2507, 08/07/15,, missing,,
2340,2508, 11/07/13,, Broken Leg,,
2341,2509, 17/09/14,, unknown death,,
2342,2510, 08/07/15,, missing,,
2343,2511, 23/09/12,, unknown death,,
2344,2512, 30/04/10,, missing,,
2345,2513, 07/03/13,, mastitis,,
2346,2514, 08/07/15,, missing,,
2347,2515, 17/02/12,, cae,,
2348,2516, 29/02/12,, cae,,
2349,2517, 17/09/15,, old age,,
2350,2518, 08/07/15,, missing,,
2351,2519, 02/06/09,, Kidding Problem,,
2352,2520, 31/08/12,, cae,,
2353,2521, 22/01/16,, missing,,
2354,2522, 08/07/15,, missing,,
2355,2523, 29/03/10,, poor milker,,
2356,2524, 29/03/10,, poor milker,,
2357,2525, 13/01/15,, -,,
2358,2526, 08/07/15,, missing,,
2359,2527, 08/07/15,, missing,,
2360,2528, 29/03/10,, poor milker,,
2361,2529, 30/04/10,, missing,,
2362,2530, 13/07/11,, unknown death,,
2363,2531, 27/12/11,, poor milker,,
2364,2532, 10/08/10,, poor milker,,
2365,2533, 17/09/15,, old age,,
2366,2534, 08/07/15,, missing,,
2367,2535, 08/07/15,, missing,,
2368,2536, 30/04/10,, missing,,
2369,2537, 17/09/14,, -weak skinny,,
2370,2538, 08/07/15,, missing,,
2371,2539, 19/11/10,, missing,,
2372,2541, 08/07/15,, missing,,
2373,2542, 11/09/14,, -weak skinny,,
2374,2543, 13/10/10,, poor milker,,
2375,2544, 14/10/10,, slaughter,,
2376,2545, 08/07/15,, missing,,
2377,2546, 30/04/10,, missing,,
2378,2547, 01/09/13,, -weak skinny,,
2379,2548, 16/08/13,, Kidding Problem,,
2380,2549, 08/07/15,, missing,,
2381,2550, 30/04/10,, missing,,
2382,2551, old age,, -,,
2383,2552, 09/06/12,, Kidding Problem,,
2384,2553, 14/10/10,, slaughter,,
2386,2555, 23/08/10,, unknown death,,
2387,2556, 14/10/10,, slaughter,,
2388,2557, 08/07/15,, missing,,
2389,2558, 29/03/10,, poor milker,,
2390,2559, 08/07/15,, missing,,
2391,2560, 01/09/13,, -weak skinny,,
2392,2561, 30/04/10,, missing,,
2393,2562, 29/01/10,, unknown death,,
2394,2563, 14/10/10,, slaughter,,
2395,2564, 22/09/13,, -weak skinny,,
2396,2565, 11/09/14,, -weak skinny,,
2397,2566, 08/07/15,, missing,,
2398,2567, 22/06/10,, Kidding Problem,,
2399,2568, 08/07/15,, missing,,
2400,2569, 29/03/10,, poor milker,,
2401,2570, 24/08/10,, poor milker,,
2402,2571, 22/11/12,, failtorespond,,
2403,2572, 11/07/15,, poor milker,,
2404,2573, 08/07/15,, missing,,
2405,2574, 29/03/10,, poor milker,,
2406,2575, 08/07/15,, missing,,
2407,2576, 14/10/13,, -weak skinny,,
2408,2577, 29/03/10,, poor milker,,
2409,2578, 08/07/15,, missing,,
2410,2579, 29/03/10,, poor milker,,
2411,2580, 07/02/14,, -weak skinny,,
2412,2581, 30/09/14,, unknown death,,
2413,2582, 24/08/10,, poor milker,,
2414,2583, 08/07/15,, missing,,
2415,2584, missing,, -,,
2416,2585, 29/03/10,, poor milker,,
2417,2586, 12/08/11,, laminitus,,
2418,2587, 08/07/15,, missing,,
2419,2588, 20/11/10,, unknown death,,
2420,2589, 08/07/15,, missing,,
2421,2590, 30/04/10,, missing,,
2422,2591, 16/03/12,, cae,,
2423,2592, 14/05/13,, infection,,
2424,2593, 08/07/15,, missing,,
2425,2594, 14/07/14,, bad legs,,
2426,2595, 05/06/09,, poor milker,,
2427,2596, 08/07/15,, missing,,
2428,2597, 24/08/12,, arthritis legs,,
2429,2598, 29/03/10,, poor milker,,
2430,2599, 14/10/10,, slaughter,,
2431,2600, 08/07/15,, missing,,
2432,2601, 30/04/10,, missing,,
2433,2602, 29/03/10,, poor milker,,
2434,2603, 08/07/15,, missing,,
2435,2604, 06/11/09,, poor milker,,
2436,2605, 09/07/10,, Bloat,,
2437,2606, 08/07/15,, missing,,
2438,2607, 29/03/10,, poor milker,,
2439,2608, 27/07/11,, unknown death,,
2440,2609, 15/01/12,, cae,,
2441,2610, 14/10/10,, slaughter,,
2442,2611, 07/03/13,, failtorespond,,
2443,2612, 24/09/15,, -,,
2444,2613, 29/03/10,, poor milker,,
2445,2614, 26/11/11,, johnes disease,,
2446,2615, 24/09/15,, -,,
2447,2616, 23/02/12,, old age,,
2448,2617, 13/10/10,, poor milker,,
2449,2618, 01/06/11,, unknown death,,
2450,2619, 30/04/10,, missing,,
2451,2620, 24/08/10,, poor milker,,
2452,2621, 07/03/11,, paratuberculosi,,
2453,2622, 18/05/15,, missing,,
2454,2623, 29/03/10,, poor milker,,
2455,2624, 30/04/10,, missing,,
2456,2625, 08/07/15,, missing,,
2457,2626, 08/07/15,, missing,,
2458,2627, 09/03/13,, cae,,
2459,2628, 10/12/10,, acidosis,,
2460,2629, 19/08/14,, old age,,
2461,2630, 08/07/15,, missing,,
2462,2631, 08/07/15,, missing,,
2463,2632, 08/07/15,, missing,,
2464,2633, 08/07/15,, missing,,
2465,2634, 12/08/14,, -,,
2466,2635, 08/07/15,, missing,,
2467,2636, 08/10/10,, -weak skinny,,
2468,2637, 08/07/15,, missing,,
2469,2638, 22/01/16,, missing,,
2470,2639, 22/01/16,, missing,,
2471,2640, 14/10/10,, slaughter,,
2472,2641, 01/09/13,, -weak skinny,,
2473,2642, 30/04/10,, missing,,
2474,2643, 29/03/10,, poor milker,,
2475,2644, 14/10/10,, slaughter,,
2476,2645, 10/04/14,, -weak skinny,,
2477,2646, 04/02/15,, slaughter,,
2478,2647, 29/09/11,, unknown death,,
2479,2648, 08/07/15,, missing,,
2480,2649, 30/04/10,, missing,,
2481,2650, 29/03/10,, poor milker,,
2482,2651, 29/03/10,, poor milker,,
2483,2652, 08/07/15,, missing,,
2484,2653, 30/04/10,, missing,,
2485,2654, 22/11/12,, failtorespond,,
2486,2655, 08/07/15,, missing,,
2487,2656, 04/02/09,, unknown death,,
2488,2657, 29/03/10,, poor milker,,
2489,2658, 08/07/15,, missing,,
2490,2659, 29/03/10,, poor milker,,
2491,2660, 17/02/12,, cae,,
2492,2661, 14/10/10,, slaughter,,
2493,2662, 14/11/14,, -weak skinny,,
2494,2663, 27/11/09,, unknown death,,
2495,2664, 30/07/12,, unknown death,,
2496,2665, 08/07/15,, missing,,
2497,2666, 24/08/10,, poor milker,,
2498,2667, 30/04/10,, missing,,
2499,2668, 29/03/10,, poor milker,,
2500,2669, 29/03/10,, poor milker,,
2501,2670, 14/11/12,, Kidding Problem,,
2502,2671, 11/09/14,, bad legs,,
2503,2672, 01/09/13,, -weak skinny,,
2504,2673, 24/12/09,, mastitis,,
2505,2674, 13/10/10,, poor milker,,
2506,2675, 06/04/10,, unknown death,,
2507,2676, 17/02/12,, cae,,
2508,2677, 08/07/15,, missing,,
2509,2678, 13/10/10,, poor milker,,
2510,2679, 01/09/13,, -weak skinny,,
2511,2680, 14/10/10,, slaughter,,
2512,2681, 28/11/11,, unknown death,,
2513,2682, 21/03/14,, -weak skinny,,
2514,2683, 17/02/12,, cae,,
2515,2684, 28/05/14,, paralysis,,
2516,2685, 14/10/10,, slaughter,,
2517,2686, 14/10/10,, slaughter,,
2518,2687, 30/04/10,, missing,,
2519,2688, 22/12/10,, poor milker,,
2520,2689, 30/04/10,, missing,,
2521,2690, 26/11/11,, metritis,,
2522,2691, 30/04/10,, missing,,
2523,2692, 30/04/10,, missing,,
2524,2694, 24/08/10,, poor milker,,
2525,2695, 29/03/10,, poor milker,,
2526,2696, 22/01/16,, missing,,
2527,2697, 14/10/10,, slaughter,,
2528,2698, 08/07/15,, missing,,
2529,2699, 08/07/15,, missing,,
2530,2700, 08/07/15,, missing,,
2531,2701, 04/06/10,, Kidding Problem,,
2532,2702, 29/03/10,, poor milker,,
2533,2703, 08/07/15,, missing,,
2534,2704, 08/07/15,, missing,,
2535,2705, 24/08/10,, poor milker,,
2536,2706, 11/06/11,, mastitis,,
2537,2707, 26/02/14,, -weak skinny,,
2538,2708, 30/04/10,, missing,,
2539,2709, 19/04/10,, unknown death,,
2540,2710, 29/03/10,, poor milker,,
2541,2712, 08/07/15,, missing,,
2542,2713, 08/07/15,, missing,,
2543,2714, 04/02/15,, slaughter,,
2544,2715, 08/07/15,, missing,,
2545,2716, 08/07/15,, missing,,
2546,2717, 08/07/15,, missing,,
2547,2718, 22/09/13,, -weak skinny,,
2548,2719, 08/07/15,, missing,,
2549,2720, 08/07/15,, missing,,
2550,2721, 02/02/11,, unknown death,,
2551,2722, 05/08/13,, mastitis,,
2552,2723, 11/09/14,, -weak skinny,,
2553,2724, 08/07/15,, missing,,
2554,2725, 22/01/16,, missing,,
2555,2726, 08/07/15,, missing,,
2556,2727, 29/03/10,, poor milker,,
2557,2728, 10/05/13,, cae,,
2558,2729, 08/07/15,, missing,,
2559,2730, 08/07/15,, missing,,
2560,2731, 14/11/14,, bad legs,,
2561,2732, 22/01/16,, missing,,
2562,2733, 14/10/10,, slaughter,,
2563,2734, 24/09/15,, -,,
2564,2735, 08/07/15,, missing,,
2565,2736, 17/02/13,, cae,,
2566,2737, 15/08/12,, Broken Leg,,
2567,2738, 16/02/12,, mastitis,,
2568,2739, 08/07/15,, missing,,
2569,2740, 08/07/15,, missing,,
2570,2741, 13/10/10,, poor milker,,
2571,2742, 08/07/15,, missing,,
2572,2743, 30/04/10,, missing,,
2573,2744, 14/10/10,, slaughter,,
2574,2745, 08/07/15,, missing,,
2575,2746, 30/04/10,, missing,,
2576,2747, 03/11/10,, unknown death,,
2577,2748, 18/07/12,, old age,,
2578,2749, 08/07/15,, missing,,
2579,2750, 30/04/10,, missing,,
2580,2751, 03/10/10,, unknown death,,
2581,2752, 08/07/15,, missing,,
2582,2753, 30/04/10,, missing,,
2583,2754, 29/03/10,, poor milker,,
2584,2755, 22/01/16,, missing,,
2585,2756, 08/07/11,, unknown death,,
2586,2757, 13/10/10,, poor milker,,
2587,2758, 12/02/13,, -weak skinny,,
2588,2759, 30/04/10,, missing,,
2589,2760, 30/04/10,, missing,,
2590,2761, 08/07/15,, missing,,
2591,2762, 30/04/10,, missing,,
2592,2763, 27/11/14,, cae,,
2593,2764, 30/04/10,, missing,,
2594,2765, 07/05/13,, unknown death,,
2595,2766, 08/07/15,, missing,,
2596,2767, 30/04/10,, missing,,
2597,2768, 05/03/12,, trauma,,
2598,2769, 29/03/10,, poor milker,,
2599,2770, 07/03/09,, unknown death,,
2600,2771, 06/06/09,, -weak skinny,,
2601,2772, 29/03/10,, poor milker,,
2602,2773, 08/07/15,, missing,,
2603,2774, 30/04/10,, missing,,
2604,2775, 06/06/11,, Kidding Problem,,
2605,2776, 29/03/10,, poor milker,,
2606,2777, 17/02/13,, unknown death,,
2607,2778, 04/08/10,, unknown death,,
2608,2779, 13/10/10,, poor milker,,
2609,2780, 26/02/14,, cae,,
2610,2781, 04/03/11,, enterotoxaemia,,
2611,2782, 17/06/14,, unknown death,,
2612,2783, 14/09/09,, bad legs,,
2613,2784, 06/02/10,, unknown death,,
2614,2785, 08/07/15,, missing,,
2615,2786, 08/07/15,, missing,,
2616,2787, 08/07/15,, missing,,
2617,2788, 05/06/09,, Face Absces,,
2618,2789, 08/07/15,, missing,,
2619,2790, 27/04/13,, failtorespond,,
2620,2791, 06/11/09,, poor milker,,
2621,2792, 10/11/12,, unknown death,,
2622,2793, 30/04/10,, missing,,
2623,2794, 08/07/15,, missing,,
2624,2795, 01/09/13,, -weak skinny,,
2625,2796, 17/02/12,, cae,,
2626,2797, 30/04/10,, missing,,
2627,2798, 30/04/10,, missing,,
2628,2801, 30/04/10,, missing,,
2629,2802, 30/04/10,, missing,,
2630,2803, 10/04/14,, unknown death,,
2631,2804, 08/07/15,, missing,,
2632,2805, 08/07/15,, missing,,
2633,2806, 07/04/10,, unknown death,,
2634,2807, 01/11/13,, cae,,
2635,2808, 08/07/15,, missing,,
2636,2809, 20/08/13,, cae,,
2637,2810, 08/07/15,, missing,,
2638,2811, 08/07/15,, missing,,
2639,2812, 30/04/10,, missing,,
2640,2813, 08/07/15,, missing,,
2641,2814, 29/03/10,, poor milker,,
2642,2815, 14/10/10,, slaughter,,
2643,2816, 14/10/10,, slaughter,,
2644,2818, 23/09/10,, unknown death,,
2645,2819, 08/07/15,, missing,,
2646,2820, 29/03/10,, poor milker,,
2647,2821, 01/09/13,, -weak skinny,,
2648,2822, 14/10/10,, slaughter,,
2649,2823, 21/10/10,, unknown death,,
2650,2825, 11/09/14,, -weak skinny,,
2651,2826, 08/07/15,, missing,,
2652,2827, 08/07/15,, missing,,
2653,2828, 08/07/15,, missing,,
2654,2829, 30/05/13,, unknown death,,
2655,2830, 04/02/15,, slaughter,,
2656,2831, 08/07/15,, missing,,
2657,2832, 24/08/10,, poor milker,,
2658,2833, 26/05/10,, unknown death,,
2659,2834, 08/07/15,, missing,,
2660,2835, 15/07/11,, -weak skinny,,
2661,2836, 08/07/15,, missing,,
2662,2837, 14/10/10,, slaughter,,
2663,2838, 20/10/11,, unknown death,,
2664,2839, 29/03/10,, poor milker,,
2665,2840, 01/09/13,, -weak skinny,,
2666,2841, 11/02/12,, unknown death,,
2667,2842, 19/11/10,, missing,,
2668,2843, 21/09/11,, poor milker,,
2669,2844, 08/07/15,, missing,,
2670,2845, 01/09/13,, -weak skinny,,
2671,2846, 29/03/10,, poor milker,,
2672,2847, 24/09/15,, -,,
2673,2848, 08/07/15,, missing,,
2674,2849, 08/07/15,, missing,,
2675,2850, 03/10/10,, unknown death,,
2676,2851, 08/07/15,, missing,,
2677,2852, 04/02/15,, slaughter,,
2678,2853, 08/07/15,, missing,,
2679,2854, 08/07/15,, missing,,
2680,2855, 01/09/13,, -weak skinny,,
2681,2856, 27/12/11,, cae,,
2682,2858, 22/12/10,, poor milker,,
2683,2859, 08/07/15,, missing,,
2684,2860, 08/07/15,, missing,,
2685,2861, 13/09/10,, unknown death,,
2686,2862, 30/04/10,, missing,,
2687,2863, 29/03/10,, poor milker,,
2688,2864, 21/07/10,, unknown death,,
2689,2865, 08/07/15,, missing,,
2690,2866, 30/04/10,, missing,,
2691,2867, 08/07/15,, missing,,
2692,2868, 08/07/15,, missing,,
2693,2869, 13/01/13,, noimprovement,,
2694,2870, 16/02/12,, metritis,,
2695,2871, 08/07/15,, missing,,
2696,2872, 08/05/13,, unknown death,,
2697,2874, 08/07/15,, missing,,
2698,2875, 06/11/09,, poor milker,,
2699,2877, 13/07/11,, unknown death,,
2700,2878, 29/03/10,, poor milker,,
2701,2879, 14/10/10,, slaughter,,
2702,2880, 08/07/15,, missing,,
2703,2881, 29/03/10,, poor milker,,
2704,2882, 24/08/10,, poor milker,,
2705,2883, 22/11/12,, failtorespond,,
2706,2884, 08/07/15,, missing,,
2707,2885, 15/07/11,, -weak skinny,,
2708,2886, 08/07/15,, missing,,
2709,2887, 08/07/15,, missing,,
2710,2888, 16/08/13,, cae,,
2711,2889, 09/08/11,, listeria,,
2712,2890, 11/09/14,, -weak skinny,,
2713,2891, 08/07/15,, missing,,
2714,2892, 14/07/14,, -weak skinny,,
2715,2893, 23/12/09,, unknown death,,
2716,2894, 08/07/15,, missing,,
2717,2895, old age,, -,,
2718,2896, 14/10/10,, slaughter,,
2719,2897, -weak skinny,, -,,
2720,2898, 08/07/15,, missing,,
2721,2899, 30/04/10,, missing,,
2722,2900, 05/06/09,, Broken Leg,,
2723,2901, 23/09/12,, old age,,
2724,2902, 08/07/15,, missing,,
2725,2903, 19/07/09,, unknown death,,
2726,2904, 30/04/10,, missing,,
2727,2905, 29/03/10,, poor milker,,
2728,2906, 08/07/15,, missing,,
2729,2907, 14/07/14,, old age,,
2730,2908, 08/07/15,, missing,,
2731,2909, 27/08/11,, cae,,
2732,2910, 08/07/15,, missing,,
2733,2911, 12/06/14,, unknown death,,
2734,2912, 31/07/14,, -,,
2735,2913, 08/07/15,, missing,,
2736,2914, old age,, -,,
2737,2916, 14/09/09,, mastitis,,
2738,2917, 30/04/10,, missing,,
2739,2918, 14/10/10,, slaughter,,
2740,2919, 29/03/10,, poor milker,,
2741,2920, 22/11/12,, failtorespond,,
2742,2921, 08/07/15,, missing,,
2743,2922, 08/07/15,, missing,,
2744,2923, 09/05/11,, unknown death,,
2745,2924, 30/04/10,, missing,,
2746,2925, 12/09/09,, -weak skinny,,
2747,2926, 08/07/15,, missing,,
2748,2927, 24/10/12,, unknown death,,
2749,2928, 30/04/10,, missing,,
2750,2929, 08/07/15,, missing,,
2751,2930, 08/07/15,, missing,,
2752,2931, 23/12/09,, teat lesion,,
2753,2932, 13/09/13,, unknown death,,
2754,2933, 22/01/16,, missing,,
2755,2934, 26/02/14,, -weak skinny,,
2756,2935, 08/07/15,, missing,,
2757,2936, 08/07/15,, missing,,
2758,2937, 08/07/15,, missing,,
2759,2938, 12/02/13,, noimprovement,,
2760,2939, 14/07/14,, -weak skinny,,
2761,2940, 19/11/10,, missing,,
2762,2942, 08/07/15,, missing,,
2764,2945, 08/07/15,, missing,,
2765,2946, 10/09/14,, -,,
2766,2947, 31/07/13,, unknown death,,
2767,2948, 30/04/10,, missing,,
2768,2949, 23/12/09,, mastitis,,
2769,2950, 30/04/10,, missing,,
2770,2951, 08/07/15,, missing,,
2771,2952, 29/05/16,, cae,,
2772,2953, 08/07/15,, missing,,
2773,2954, 14/10/10,, slaughter,,
2774,2955, 08/07/15,, missing,,
2775,2956, 07/02/13,, mastitis,,
2776,2957, 01/04/11,, unknown death,,
2777,2958, 30/09/10,, unknown death,,
2778,2959, 08/07/15,, missing,,
2779,2960, 23/08/11,, listeria,,
2780,2961, 26/03/12,, mastitis,,
2781,2962, 09/08/12,, unknown death,,
2782,2963, 08/07/15,, missing,,
2783,2964, 08/07/15,, missing,,
2784,2965, 29/03/10,, poor milker,,
2785,2966, 08/01/09,, cae,,
2786,2967, 08/07/15,, missing,,
2787,2968, unknown death,, -,,
2788,2970, 12/08/14,, -,,
2789,2971, 29/03/10,, poor milker,,
2790,2972, 07/02/14,, -weak skinny,,
2791,2973, 08/07/15,, missing,,
2792,2974, 08/07/15,, missing,,
2793,2975, 19/11/10,, missing,,
2794,2976, 13/06/09,, enterotoxaemia,,
2795,2977, 29/03/10,, poor milker,,
2796,2978, 23/08/12,, failtorespond,,
2797,2979, 17/09/14,, unknown death,,
2798,2980, 08/07/15,, missing,,
2799,2981, 23/08/11,, cae,,
2800,2982, 08/07/15,, missing,,
2801,2983, 13/10/10,, poor milker,,
2802,2984, 29/03/10,, poor milker,,
2803,2985, 08/07/15,, missing,,
2804,2986, 26/02/14,, -weak skinny,,
2805,2987, 08/07/15,, missing,,
2806,2988, 20/07/09,, unknown death,,
2807,2989, unknown death,, -,,
2808,2990, 08/01/09,, cae,,
2809,2991, 08/07/15,, missing,,
2810,2992, 08/07/15,, missing,,
2811,2993, 18/05/15,, missing,,
2812,2994, 08/07/15,, missing,,
2813,2995, 08/07/15,, missing,,
2814,2996, 19/11/10,, missing,,
2815,2997, 29/03/10,, poor milker,,
2816,2998, 29/03/10,, poor milker,,
2817,2999, 08/07/15,, missing,,
2818,3000, 13/10/10,, poor milker,,
2819,3001, 22/01/16,, missing,,
2820,3002, 13/10/10,, poor milker,,
2821,3003, 21/08/12,, preg toxaemia,,
2822,3004, 08/07/15,, missing,,
2823,3005, 29/03/10,, poor milker,,
2824,3006, 08/07/15,, missing,,
2825,3007, 19/08/14,, unknown death,,
2826,3008, 24/09/15,, -,,
2827,3009, 04/02/15,, slaughter,,
2828,3010, 08/08/12,, enterotoxaemia,,
2829,3011, 29/03/10,, poor milker,,
2830,3013, 08/07/15,, missing,,
2831,3014, 30/04/10,, missing,,
2832,3015, 30/07/12,, trauma,,
2833,3016, 30/04/10,, missing,,
2834,3017, 30/04/10,, missing,,
2835,3018, 30/04/10,, missing,,
2836,3019, 29/03/10,, poor milker,,
2837,3020, 30/04/10,, missing,,
2838,3021, 30/04/10,, missing,,
2839,3022, 08/07/15,, missing,,
2840,3023, 30/04/10,, missing,,
2841,3024, 14/10/10,, slaughter,,
2842,3025, 30/04/10,, missing,,
2843,3026, 10/08/11,, bad legs,,
2844,3027, 08/07/15,, missing,,
2845,3028, 30/04/10,, missing,,
2846,3029, 08/07/15,, missing,,
2847,3030, 30/04/10,, missing,,
2848,3031, 30/04/10,, missing,,
2849,3033, 14/10/10,, slaughter,,
2850,3034, 30/04/10,, missing,,
2851,3035, 08/07/15,, missing,,
2852,3036, 30/04/10,, missing,,
2853,3037, 22/11/13,, -weak skinny,,
2854,3038, 29/03/10,, poor milker,,
2855,3039, 30/04/10,, missing,,
2856,3040, 08/07/15,, missing,,
2857,3041, 30/04/10,, missing,,
2858,3042, 29/03/10,, poor milker,,
2859,3043, 14/10/10,, slaughter,,
2860,3044, 22/03/11,, Kidding Problem,,
2861,3045, 08/07/15,, missing,,
2862,3046, 30/04/10,, missing,,
2863,3047, 19/11/10,, missing,,
2864,3048, 30/04/10,, missing,,
2865,3049, 29/03/10,, poor milker,,
2866,3050, 13/04/09,, sold for export,,
2867,3051, 30/04/10,, missing,,
2868,3052, 07/03/13,, failtorespond,,
2869,3053, 08/07/15,, missing,,
2870,3054, 14/10/10,, slaughter,,
2871,3055, 08/07/15,, missing,,
2872,3056, 29/03/10,, poor milker,,
2873,3057, 14/07/14,, -weak skinny,,
2874,3058, 08/07/15,, missing,,
2875,3059, 22/01/16,, missing,,
2876,3060, 08/07/15,, missing,,
2877,3061, 20/07/12,, old age,,
2878,3062, 22/01/16,, missing,,
2879,3063, 08/07/15,, missing,,
2880,3064, 30/04/10,, missing,,
2881,3065, 08/07/15,, missing,,
2882,3066, 08/07/15,, missing,,
2883,3067, 08/07/15,, missing,,
2884,3068, 29/03/10,, poor milker,,
2885,3069, 13/04/09,, sold for export,,
2886,3070, 08/07/15,, missing,,
2887,3071, 29/05/16,, cae,,
2888,3072, 08/07/15,, missing,,
2889,3073, 25/07/12,, unknown death,,
2890,3074, 27/06/16,, slaughter,,
2891,3075, 13/07/11,, unknown death,,
2892,3076, 08/07/15,, missing,,
2893,3077, 08/07/15,, missing,,
2894,3078, 08/07/15,, missing,,
