whcsKey,cowKey,whcsDate,whcsType,value,comment
6144,6620,28/10/15,WGT,63.5,
6145,6621,28/10/15,WGT,64,
6146,6625,28/10/15,WGT,50.5,
6147,6626,28/10/15,WGT,58,
6148,6627,28/10/15,WGT,62,
6149,6628,28/10/15,WGT,73,
6150,6635,28/10/15,WGT,57.5,
6151,6636,28/10/15,WGT,77.5,
6152,6637,28/10/15,WGT,61.5,
6153,6639,28/10/15,WGT,71.5,
6154,6640,28/10/15,WGT,57,
6155,6643,28/10/15,WGT,62.5,
6156,6645,28/10/15,WGT,58.5,
6157,6646,28/10/15,WGT,52,
6158,6647,28/10/15,WGT,54.5,
6159,6649,28/10/15,WGT,63.5,
6160,6659,28/10/15,WGT,61,
6161,6664,28/10/15,WGT,64.5,
6162,6666,28/10/15,WGT,60,
6163,6667,28/10/15,WGT,59.5,
6164,6669,28/10/15,WGT,57,
6165,6676,28/10/15,WGT,54.5,
6166,6679,28/10/15,WGT,69.5,
6167,6681,28/10/15,WGT,59,
6168,6682,28/10/15,WGT,58.5,
6169,6687,28/10/15,WGT,66.5,
6170,6688,28/10/15,WGT,59.5,
6171,6689,28/10/15,WGT,47,
6172,6691,28/10/15,WGT,56,
6173,6692,28/10/15,WGT,58,
6174,6693,28/10/15,WGT,64,
6175,6694,28/10/15,WGT,59.5,
6176,6695,28/10/15,WGT,63.5,
6177,6696,28/10/15,WGT,75.5,
6178,6697,28/10/15,WGT,53.5,
6179,6698,28/10/15,WGT,53,
6180,6699,28/10/15,WGT,50,
6181,6704,28/10/15,WGT,67.5,
6182,6705,28/10/15,WGT,51.5,
6183,6706,28/10/15,WGT,49.5,
6184,6707,28/10/15,WGT,64.5,
6185,6709,28/10/15,WGT,50,
6186,6710,28/10/15,WGT,51,
6187,6711,28/10/15,WGT,54,
6188,6712,28/10/15,WGT,68,
6189,6714,28/10/15,WGT,57.5,
6190,6715,28/10/15,WGT,45,
6191,6717,28/10/15,WGT,57,
6192,6718,28/10/15,WGT,68.5,
6193,6719,28/10/15,WGT,47,
6194,6720,28/10/15,WGT,50,
6195,6727,28/10/15,WGT,71,
6196,6730,28/10/15,WGT,72,
6197,6736,28/10/15,WGT,65.5,
6198,6739,28/10/15,WGT,49.5,
6199,6742,28/10/15,WGT,63.5,
6200,6746,28/10/15,WGT,60,
6201,6747,28/10/15,WGT,42,
6202,6749,28/10/15,WGT,54,
6203,6750,28/10/15,WGT,60,
6204,6756,28/10/15,WGT,54.5,
6205,6757,28/10/15,WGT,50,
6206,6759,28/10/15,WGT,56.5,
6207,6761,28/10/15,WGT,64.5,
6208,6763,28/10/15,WGT,55,
6209,6765,28/10/15,WGT,67,
6210,6766,28/10/15,WGT,48.5,
6211,6769,28/10/15,WGT,50.5,
6212,6772,28/10/15,WGT,52.5,
6213,6773,28/10/15,WGT,61.5,
6214,6774,28/10/15,WGT,54,
6215,6775,28/10/15,WGT,54,
6216,6777,28/10/15,WGT,59,
6217,6780,28/10/15,WGT,55.5,
6218,6844,28/10/15,WGT,51.5,
6219,6845,28/10/15,WGT,53,
6220,6846,28/10/15,WGT,58,
6221,6848,28/10/15,WGT,50.5,
6222,6849,28/10/15,WGT,47.5,
6223,6850,28/10/15,WGT,51,
6224,6852,28/10/15,WGT,60,
6225,6855,28/10/15,WGT,58.5,
6226,6859,28/10/15,WGT,49,
6227,6861,28/10/15,WGT,46,
6228,6862,28/10/15,WGT,56,
6229,6865,28/10/15,WGT,62.5,
6230,6868,28/10/15,WGT,50,
6231,6869,28/10/15,WGT,54.5,
6232,6871,28/10/15,WGT,48,
6233,6872,28/10/15,WGT,60,
6234,6874,28/10/15,WGT,51.5,
6235,6875,28/10/15,WGT,47.5,
6236,6877,28/10/15,WGT,55,
6237,6878,28/10/15,WGT,51,
6238,6879,28/10/15,WGT,48.5,
6239,6883,28/10/15,WGT,67.5,
6240,6884,28/10/15,WGT,49,
6241,6888,28/10/15,WGT,54.5,
6242,6890,28/10/15,WGT,51.5,
6243,6891,28/10/15,WGT,58.5,
6244,6894,28/10/15,WGT,49,
6245,6897,28/10/15,WGT,58,
6246,6901,28/10/15,WGT,61.5,
6247,6902,28/10/15,WGT,53,
6248,6903,28/10/15,WGT,57.5,
6249,6906,28/10/15,WGT,69,
6250,6910,28/10/15,WGT,70,
6251,6915,28/10/15,WGT,56.5,
6252,6916,28/10/15,WGT,54.5,
6253,6917,28/10/15,WGT,54,
6254,6918,28/10/15,WGT,53,
6255,6919,28/10/15,WGT,55,
6256,6923,28/10/15,WGT,53.5,
6257,6926,28/10/15,WGT,43.5,
6258,6930,28/10/15,WGT,53,
6259,6936,28/10/15,WGT,55,
6260,6937,28/10/15,WGT,55,
6261,6940,28/10/15,WGT,58,
6262,6942,28/10/15,WGT,47.5,
6263,6944,28/10/15,WGT,49,
6264,6946,28/10/15,WGT,68.5,
6265,6948,28/10/15,WGT,58.5,
6266,6949,28/10/15,WGT,52.5,
6267,6951,28/10/15,WGT,58,
6268,6952,28/10/15,WGT,61,
6269,6953,28/10/15,WGT,49.5,
6270,6956,28/10/15,WGT,52.5,
6271,6957,28/10/15,WGT,45.5,
6272,6963,28/10/15,WGT,64.5,
6273,6968,28/10/15,WGT,51.5,
6274,6971,28/10/15,WGT,60.5,
6275,6973,28/10/15,WGT,48.5,
6276,6974,28/10/15,WGT,48.5,
6277,6975,28/10/15,WGT,52.5,
6278,6976,28/10/15,WGT,51.5,
6279,6978,28/10/15,WGT,54.5,
6280,6979,28/10/15,WGT,55,
6281,6981,28/10/15,WGT,55.5,
6282,6982,28/10/15,WGT,55.5,
6283,6985,28/10/15,WGT,55,
6284,6986,28/10/15,WGT,50,
6285,6987,28/10/15,WGT,48,
6286,6988,28/10/15,WGT,51.5,
6287,6991,28/10/15,WGT,47,
6288,6992,28/10/15,WGT,51.5,
6289,6994,28/10/15,WGT,51.5,
6290,6996,28/10/15,WGT,54.5,
6291,6997,28/10/15,WGT,57,
6292,6998,28/10/15,WGT,55,
6293,6999,28/10/15,WGT,52,
6294,7002,28/10/15,WGT,52.5,
6295,7003,28/10/15,WGT,52.5,
6296,7006,28/10/15,WGT,54,
6297,7014,28/10/15,WGT,63.5,
6298,7018,28/10/15,WGT,61,
6299,7021,28/10/15,WGT,57.5,
6300,7022,28/10/15,WGT,49.5,
6301,7023,28/10/15,WGT,67,
6302,7025,28/10/15,WGT,54.5,
6303,7027,28/10/15,WGT,57.5,
6304,7028,28/10/15,WGT,51,
6305,7029,28/10/15,WGT,47,
6306,7030,28/10/15,WGT,61.5,
6307,7034,28/10/15,WGT,43,
6308,7037,28/10/15,WGT,57,
6309,7038,28/10/15,WGT,64,
6310,7039,28/10/15,WGT,50.5,
6311,7040,28/10/15,WGT,56,
6312,7041,28/10/15,WGT,52.5,
6313,7044,28/10/15,WGT,51.5,
6314,7045,28/10/15,WGT,48,
6315,7047,28/10/15,WGT,65.5,
6316,7049,28/10/15,WGT,48,
6317,7054,28/10/15,WGT,51,
6318,7055,28/10/15,WGT,52.5,
6319,7057,28/10/15,WGT,50.5,
6320,7058,28/10/15,WGT,44,
6321,7062,28/10/15,WGT,63,
6322,7063,28/10/15,WGT,52,
6323,7064,28/10/15,WGT,49.5,
6324,7067,28/10/15,WGT,54,
6325,7068,28/10/15,WGT,58.5,
6326,7072,28/10/15,WGT,52.5,
6327,7073,28/10/15,WGT,48.5,
6328,7074,28/10/15,WGT,49.5,
6329,7078,28/10/15,WGT,52.5,
6330,7080,28/10/15,WGT,43.5,
6331,7083,28/10/15,WGT,52,
6332,7085,28/10/15,WGT,59,
6333,7086,28/10/15,WGT,42.5,
6334,7088,28/10/15,WGT,38,
6335,7090,28/10/15,WGT,53,
6336,7092,28/10/15,WGT,51.5,
6337,7093,28/10/15,WGT,52.5,
6338,7098,28/10/15,WGT,55.5,
6339,7104,28/10/15,WGT,63,
6340,7113,28/10/15,WGT,59,
6341,7116,28/10/15,WGT,49,
6342,7117,28/10/15,WGT,52.5,
6343,7118,28/10/15,WGT,57.5,
6344,7120,28/10/15,WGT,44,
6345,7121,28/10/15,WGT,51,
6346,7122,28/10/15,WGT,55,
6347,7123,28/10/15,WGT,56,
6348,7125,28/10/15,WGT,49.5,
6349,7126,28/10/15,WGT,63,
6350,7127,28/10/15,WGT,50,
6351,7130,28/10/15,WGT,46,
6352,7132,28/10/15,WGT,56.5,
6353,7136,28/10/15,WGT,62,
6354,7137,28/10/15,WGT,57.5,
6355,7138,28/10/15,WGT,47.5,
6356,7140,28/10/15,WGT,48,
6357,7141,28/10/15,WGT,56,
6358,7142,28/10/15,WGT,53.5,
6359,7143,28/10/15,WGT,33,
6360,7145,28/10/15,WGT,65.5,
6361,7148,28/10/15,WGT,54,
6362,7149,28/10/15,WGT,52,
6363,7152,28/10/15,WGT,63,
6364,7162,28/10/15,WGT,47,
6365,7164,28/10/15,WGT,46,
6366,7178,28/10/15,WGT,57.5,
6367,7179,28/10/15,WGT,49.5,
6368,7180,28/10/15,WGT,49,
6369,7183,28/10/15,WGT,59,
6370,7185,28/10/15,WGT,56,
6371,7186,28/10/15,WGT,49,
6372,7187,28/10/15,WGT,57.5,
6373,7194,28/10/15,WGT,60.5,
6374,7196,28/10/15,WGT,47.5,
6375,7199,28/10/15,WGT,49.5,
6376,7205,28/10/15,WGT,56,
6377,7208,28/10/15,WGT,54,
6378,7209,28/10/15,WGT,43.5,
6379,7211,28/10/15,WGT,63.5,
6380,7212,28/10/15,WGT,45,
6381,7215,28/10/15,WGT,56,
6382,7216,28/10/15,WGT,48,
6383,7217,28/10/15,WGT,63.5,
6384,7218,28/10/15,WGT,57,
6385,7220,28/10/15,WGT,57,
6386,7222,28/10/15,WGT,56.5,
6387,7224,28/10/15,WGT,50.5,
6388,7225,28/10/15,WGT,49.5,
6389,7230,28/10/15,WGT,50.5,
6390,7237,28/10/15,WGT,50,
6391,7242,28/10/15,WGT,53,
6392,7243,28/10/15,WGT,53.5,
6393,7254,28/10/15,WGT,47,
6394,7257,28/10/15,WGT,59.5,
6395,7265,28/10/15,WGT,47.5,
6396,7266,28/10/15,WGT,70,
6397,7272,28/10/15,WGT,57.5,
6398,7273,28/10/15,WGT,50.5,
6399,7278,28/10/15,WGT,37,
6400,7284,28/10/15,WGT,34.5,
6401,7287,28/10/15,WGT,59.5,
6402,7294,28/10/15,WGT,39,
6403,7346,28/10/15,WGT,43,
6404,7403,28/10/15,WGT,39.5,
6405,7599,28/10/15,WGT,51.5,
6406,8009,28/10/15,WGT,36,
6407,8019,28/10/15,WGT,43,
6408,1,29/10/15,WGT,15.5,
6409,7818,29/10/15,WGT,17.5,
6410,7819,29/10/15,WGT,19,
6411,7820,29/10/15,WGT,9.5,
6412,7821,29/10/15,WGT,14,
6413,7822,29/10/15,WGT,17.5,
6414,7823,29/10/15,WGT,19,
6415,7825,29/10/15,WGT,16,
6416,7826,29/10/15,WGT,14.5,
6417,7827,29/10/15,WGT,15.5,
6418,7828,29/10/15,WGT,16,
6419,7829,29/10/15,WGT,18,
6420,7830,29/10/15,WGT,13,
6421,7831,29/10/15,WGT,15,
6422,7832,29/10/15,WGT,17,
6423,7833,29/10/15,WGT,12.5,
6424,7834,29/10/15,WGT,15.5,
6425,7835,29/10/15,WGT,13.5,
6426,7836,29/10/15,WGT,18.5,
6427,7837,29/10/15,WGT,17,
6428,7838,29/10/15,WGT,14,
6429,7839,29/10/15,WGT,13.5,
6430,7840,29/10/15,WGT,15.5,
6431,7841,29/10/15,WGT,14.5,
6432,7842,29/10/15,WGT,15.5,
6433,7843,29/10/15,WGT,16,
6434,7844,29/10/15,WGT,16.5,
6435,7845,29/10/15,WGT,13,
6436,7847,29/10/15,WGT,13,
6437,7848,29/10/15,WGT,15.5,
6438,7849,29/10/15,WGT,14,
6439,7850,29/10/15,WGT,10.5,
6440,7851,29/10/15,WGT,15,
6441,7852,29/10/15,WGT,17,
6442,7853,29/10/15,WGT,12.5,
6443,7854,29/10/15,WGT,14.5,
6444,7855,29/10/15,WGT,15,
6445,7856,29/10/15,WGT,15,
6446,7857,29/10/15,WGT,14.5,
6447,7858,29/10/15,WGT,14,
6448,7859,29/10/15,WGT,10.5,
6449,7860,29/10/15,WGT,14,
6450,7862,29/10/15,WGT,15,
6451,7863,29/10/15,WGT,14,
6452,7864,29/10/15,WGT,15,
6453,7865,29/10/15,WGT,18.5,
6454,7866,29/10/15,WGT,14.5,
6455,7867,29/10/15,WGT,17,
6456,7868,29/10/15,WGT,12.5,
6457,7869,29/10/15,WGT,12.5,
6458,7870,29/10/15,WGT,20.5,
6459,7871,29/10/15,WGT,15,
6460,7872,29/10/15,WGT,13,
6461,7873,29/10/15,WGT,12.5,
6462,7874,29/10/15,WGT,15.5,
6463,7875,29/10/15,WGT,17,
6464,7876,29/10/15,WGT,12.5,
6465,7878,29/10/15,WGT,11,
6466,7879,29/10/15,WGT,13.5,
6467,7880,29/10/15,WGT,14,
6468,7881,29/10/15,WGT,15,
6469,7882,29/10/15,WGT,14,
6470,7883,29/10/15,WGT,17,
6471,7884,29/10/15,WGT,12.5,
6472,7885,29/10/15,WGT,16.5,
6473,7886,29/10/15,WGT,19.5,
6474,7887,29/10/15,WGT,15.5,
6475,7888,29/10/15,WGT,15,
6476,7889,29/10/15,WGT,11.5,
6477,7890,29/10/15,WGT,15.5,
6478,7891,29/10/15,WGT,14.5,
6479,7892,29/10/15,WGT,14.5,
6480,7893,29/10/15,WGT,15,
6481,7894,29/10/15,WGT,15,
6482,7895,29/10/15,WGT,14.5,
6483,7896,29/10/15,WGT,16,
6484,7897,29/10/15,WGT,14.5,
6485,7898,29/10/15,WGT,13,
6486,7899,29/10/15,WGT,16.5,
6487,7900,29/10/15,WGT,15,
6488,7901,29/10/15,WGT,12,
6489,7902,29/10/15,WGT,15,
6490,7903,29/10/15,WGT,16.5,
6491,7904,29/10/15,WGT,16.5,
6492,7905,29/10/15,WGT,14.5,
6493,7906,29/10/15,WGT,15.5,
6494,7907,29/10/15,WGT,15,
6495,7908,29/10/15,WGT,16,
6496,7909,29/10/15,WGT,17.5,
6497,7910,29/10/15,WGT,12,
6498,7911,29/10/15,WGT,15,
6499,7912,29/10/15,WGT,13.5,
6500,7913,29/10/15,WGT,13.5,
6501,7914,29/10/15,WGT,17,
6502,7915,29/10/15,WGT,16.5,
6503,7916,29/10/15,WGT,12,
6504,7917,29/10/15,WGT,13,
6505,7918,29/10/15,WGT,15,
6506,7919,29/10/15,WGT,17.5,
6507,7920,29/10/15,WGT,13.5,
6508,7921,29/10/15,WGT,19.5,
6509,7922,29/10/15,WGT,11,
6510,7924,29/10/15,WGT,17.5,
6511,7925,29/10/15,WGT,12.5,
6512,7926,29/10/15,WGT,10.5,
6513,7927,29/10/15,WGT,14.5,
6514,7928,29/10/15,WGT,11.5,
6515,7929,29/10/15,WGT,13.5,
6516,7930,29/10/15,WGT,14,
6517,7931,29/10/15,WGT,11,
6518,7932,29/10/15,WGT,10.5,
6519,7933,29/10/15,WGT,14.5,
6520,7934,29/10/15,WGT,13,
6521,7935,29/10/15,WGT,16,
6522,7936,29/10/15,WGT,19.5,
6523,7937,29/10/15,WGT,18.5,
6524,7939,29/10/15,WGT,16.5,
6525,7940,29/10/15,WGT,10,
6526,7941,29/10/15,WGT,8,
6527,7942,29/10/15,WGT,14,
6528,7943,29/10/15,WGT,7.5,
6529,7944,29/10/15,WGT,14,
6530,7945,29/10/15,WGT,15.5,
6531,7946,29/10/15,WGT,17.5,
6532,7947,29/10/15,WGT,15,
6533,7948,29/10/15,WGT,12,
6534,7949,29/10/15,WGT,14.5,
6535,7950,29/10/15,WGT,19.5,
6536,7951,29/10/15,WGT,13.5,
6537,7952,29/10/15,WGT,13.5,
6538,7953,29/10/15,WGT,17.5,
6539,7954,29/10/15,WGT,17,
6540,7955,29/10/15,WGT,18,
6541,7956,29/10/15,WGT,15.5,
6542,7957,29/10/15,WGT,13,
6543,7958,29/10/15,WGT,13.5,
6544,7959,29/10/15,WGT,13.5,
6545,7960,29/10/15,WGT,7.5,
6546,7961,29/10/15,WGT,17,
6547,7962,29/10/15,WGT,13.5,
6548,7963,29/10/15,WGT,13.5,
6549,7964,29/10/15,WGT,16,
6550,7965,29/10/15,WGT,15,
6551,7966,29/10/15,WGT,12.5,
6552,7967,29/10/15,WGT,9.5,
6553,7968,29/10/15,WGT,13,
6554,7969,29/10/15,WGT,17,
6555,7970,29/10/15,WGT,11.5,
6556,7971,29/10/15,WGT,13,
6557,7972,29/10/15,WGT,13.5,
6558,7973,29/10/15,WGT,15,
6559,7974,29/10/15,WGT,13.5,
6560,7975,29/10/15,WGT,16,
6561,7976,29/10/15,WGT,14.5,
6562,7977,29/10/15,WGT,12.5,
6563,7978,29/10/15,WGT,13.5,
6564,7979,29/10/15,WGT,15,
6565,7980,29/10/15,WGT,13,
6566,8021,29/10/15,WGT,14.5,
6567,8022,29/10/15,WGT,13.5,
6568,8023,29/10/15,WGT,10.5,
6569,8024,29/10/15,WGT,16.5,
6570,8025,29/10/15,WGT,17,
6571,8026,29/10/15,WGT,16,
6572,8027,29/10/15,WGT,14.5,
6573,8028,29/10/15,WGT,18,
6574,8029,29/10/15,WGT,18,
6575,8030,29/10/15,WGT,9,
6576,8031,29/10/15,WGT,18,
6577,8032,29/10/15,WGT,18.5,
6578,8033,29/10/15,WGT,16,
6579,8034,29/10/15,WGT,14.5,
6580,8035,29/10/15,WGT,14.5,
6581,8036,29/10/15,WGT,12.5,
6582,8037,29/10/15,WGT,16,
6583,8038,29/10/15,WGT,17.5,
6584,8039,29/10/15,WGT,6.5,
6585,8040,29/10/15,WGT,14.5,
6586,8041,29/10/15,WGT,13,
6587,8043,29/10/15,WGT,13,
6588,8044,29/10/15,WGT,18,
6589,8045,29/10/15,WGT,13,
6590,8046,29/10/15,WGT,13,
6591,8047,29/10/15,WGT,14.5,
6592,8048,29/10/15,WGT,15,
6593,8049,29/10/15,WGT,14.5,
6594,8050,29/10/15,WGT,16.5,
6595,8051,29/10/15,WGT,14.5,
6596,8052,29/10/15,WGT,17.5,
6597,8053,29/10/15,WGT,13.5,
6598,8054,29/10/15,WGT,11.5,
6599,8055,29/10/15,WGT,14.5,
6600,8056,29/10/15,WGT,13.5,
6601,8057,29/10/15,WGT,9.5,
6602,8058,29/10/15,WGT,10.5,
6603,8059,29/10/15,WGT,18.5,
6604,8060,29/10/15,WGT,20,
6605,8061,29/10/15,WGT,15,
6606,8062,29/10/15,WGT,14,
6607,8063,29/10/15,WGT,11,
6608,8064,29/10/15,WGT,16,
6609,8065,29/10/15,WGT,14,
6610,8066,29/10/15,WGT,14,
6611,8067,29/10/15,WGT,14,
6612,8068,29/10/15,WGT,16.5,
6613,8069,29/10/15,WGT,17,
6614,8070,29/10/15,WGT,18.5,
6615,8071,29/10/15,WGT,11.5,
6616,8072,29/10/15,WGT,16,
6617,8073,29/10/15,WGT,15,
6618,8074,29/10/15,WGT,14,
6619,8075,29/10/15,WGT,19.5,
6620,8076,29/10/15,WGT,9.5,
6621,8077,29/10/15,WGT,15,
6622,8078,29/10/15,WGT,14,
6623,8080,29/10/15,WGT,17.5,
6624,8081,29/10/15,WGT,15.5,
6625,8082,29/10/15,WGT,14.5,
6626,8083,29/10/15,WGT,11,
6627,8084,29/10/15,WGT,13.5,
6628,8085,29/10/15,WGT,16.5,
6629,8086,29/10/15,WGT,16.5,
6630,8087,29/10/15,WGT,16.5,
6631,8088,29/10/15,WGT,12,
6632,8089,29/10/15,WGT,14.5,
6633,8090,29/10/15,WGT,15,
6634,8091,29/10/15,WGT,12.5,
6635,8092,29/10/15,WGT,17,
6636,8093,29/10/15,WGT,14.5,
6637,8094,29/10/15,WGT,16.5,
6638,8095,29/10/15,WGT,8.5,
6639,8096,29/10/15,WGT,14,
6640,8097,29/10/15,WGT,15.5,
6641,8098,29/10/15,WGT,17,
6642,8099,29/10/15,WGT,14.5,
6643,8100,29/10/15,WGT,13.5,
6644,8102,29/10/15,WGT,16.5,
6645,8103,29/10/15,WGT,15.5,
6646,8104,29/10/15,WGT,14,
6647,8105,29/10/15,WGT,12,
6648,8106,29/10/15,WGT,15.5,
6649,8107,29/10/15,WGT,11.5,
6650,8108,29/10/15,WGT,11.5,
6651,8109,29/10/15,WGT,16,
6652,8110,29/10/15,WGT,20,
6653,8111,29/10/15,WGT,19,
6654,8112,29/10/15,WGT,12,
6655,8113,29/10/15,WGT,11,
6656,8114,29/10/15,WGT,18,
6657,8115,29/10/15,WGT,17,
6658,8116,29/10/15,WGT,18.5,
6659,8117,29/10/15,WGT,15,
6660,8118,29/10/15,WGT,14,
6661,8119,29/10/15,WGT,14.5,
6662,8120,29/10/15,WGT,12.5,
6663,8121,29/10/15,WGT,11.5,
6664,8122,29/10/15,WGT,15,
6665,8123,29/10/15,WGT,15,
6666,8124,29/10/15,WGT,13,
6667,8125,29/10/15,WGT,15.5,
6668,8126,29/10/15,WGT,15,
6669,8127,29/10/15,WGT,15.5,
6670,8128,29/10/15,WGT,13.5,
6671,8129,29/10/15,WGT,16,
6672,8130,29/10/15,WGT,12,
6673,8131,29/10/15,WGT,12,
6674,8132,29/10/15,WGT,18.5,
6675,8133,29/10/15,WGT,16,
6676,8134,29/10/15,WGT,11.5,
6677,8135,29/10/15,WGT,15.5,
6678,8136,29/10/15,WGT,11,
6679,8137,29/10/15,WGT,13.5,
6680,8138,29/10/15,WGT,14,
6681,8139,29/10/15,WGT,14,
6682,8140,29/10/15,WGT,14.5,
6683,8141,29/10/15,WGT,16.5,
6684,8142,29/10/15,WGT,16,
6685,8143,29/10/15,WGT,19,
6686,8145,29/10/15,WGT,17.5,
6687,8146,29/10/15,WGT,13.5,
6688,8147,29/10/15,WGT,17,
6689,8148,29/10/15,WGT,13.5,
6690,8149,29/10/15,WGT,12.5,
6691,8150,29/10/15,WGT,14.5,
6692,8151,29/10/15,WGT,14.5,
6693,8152,29/10/15,WGT,15.5,
6694,8153,29/10/15,WGT,13,
6695,8154,29/10/15,WGT,17,
6696,8155,29/10/15,WGT,21.5,
6697,8157,29/10/15,WGT,13.5,
6698,8158,29/10/15,WGT,13,
6699,8159,29/10/15,WGT,10,
6700,8160,29/10/15,WGT,16,
6701,8161,29/10/15,WGT,17,
6702,8162,29/10/15,WGT,15,
6703,8167,29/10/15,WGT,9.5,
6704,8168,29/10/15,WGT,15.5,
6705,8169,29/10/15,WGT,13.5,
6706,8170,29/10/15,WGT,17,
6707,8171,29/10/15,WGT,13.5,
6708,8174,29/10/15,WGT,14.5,
6709,8175,29/10/15,WGT,13,
6710,8177,29/10/15,WGT,13,
6711,8179,29/10/15,WGT,13.5,
6712,8181,29/10/15,WGT,17.5,
6713,8183,29/10/15,WGT,16,
6714,8187,29/10/15,WGT,12,
6715,8190,29/10/15,WGT,11.5,
6716,8192,29/10/15,WGT,12.5,
6717,8193,29/10/15,WGT,6,
6718,8194,29/10/15,WGT,9,
6719,8195,29/10/15,WGT,13,
6720,8197,29/10/15,WGT,8,
6721,8198,29/10/15,WGT,14,
6722,8202,29/10/15,WGT,13.5,
6723,8203,29/10/15,WGT,11,
6724,8204,29/10/15,WGT,13,
6725,8205,29/10/15,WGT,13.5,
6726,8206,29/10/15,WGT,8,
6727,8207,29/10/15,WGT,14,
6728,8208,29/10/15,WGT,14.5,
6729,8209,29/10/15,WGT,16.5,
6730,8210,29/10/15,WGT,13,
6731,8211,29/10/15,WGT,16,
6732,8212,29/10/15,WGT,9.5,
6733,8213,29/10/15,WGT,10.5,
6734,8214,29/10/15,WGT,8,
6735,8215,29/10/15,WGT,12,
6736,8216,29/10/15,WGT,14.5,
6737,8217,29/10/15,WGT,15.5,
6738,8218,29/10/15,WGT,11.5,
6739,8219,29/10/15,WGT,11,
6740,8220,29/10/15,WGT,17,
6741,8221,29/10/15,WGT,16.5,
6742,8222,29/10/15,WGT,15.5,
6743,8223,29/10/15,WGT,14,
6744,8224,29/10/15,WGT,13.5,
6745,8225,29/10/15,WGT,14,
6746,8226,29/10/15,WGT,10.5,
6747,8227,29/10/15,WGT,13,
6748,8228,29/10/15,WGT,12,
6749,8229,29/10/15,WGT,16.5,
6750,8230,29/10/15,WGT,14,
6751,8231,29/10/15,WGT,11.5,
6752,8232,29/10/15,WGT,9,
6753,8233,29/10/15,WGT,15,
6754,8234,29/10/15,WGT,10.5,
6755,8235,29/10/15,WGT,12.5,
6756,8236,29/10/15,WGT,12,
6757,8237,29/10/15,WGT,9.5,
6758,8238,29/10/15,WGT,16.5,
6759,8239,29/10/15,WGT,12,
6760,8240,29/10/15,WGT,11.5,
6761,8241,29/10/15,WGT,11.5,
6762,8242,29/10/15,WGT,14.5,
6763,8243,29/10/15,WGT,14,
6764,8244,29/10/15,WGT,13.5,
6765,8245,29/10/15,WGT,10,
6766,8246,29/10/15,WGT,9.5,
6767,8247,29/10/15,WGT,13.5,
6768,8248,29/10/15,WGT,13.5,
6769,8249,29/10/15,WGT,15,
6770,8250,29/10/15,WGT,9,
6771,8251,29/10/15,WGT,10.5,
6772,8252,29/10/15,WGT,14,
6773,8254,29/10/15,WGT,16,
6774,8255,29/10/15,WGT,15,
6775,8256,29/10/15,WGT,9.5,
6776,8257,29/10/15,WGT,14.5,
6777,8258,29/10/15,WGT,12.5,
6778,8259,29/10/15,WGT,14,
6779,8260,29/10/15,WGT,14,
6780,8261,29/10/15,WGT,13,
6781,8262,29/10/15,WGT,14,
6782,8263,29/10/15,WGT,14,
6783,8264,29/10/15,WGT,13.5,
6784,8265,29/10/15,WGT,13.5,
6785,8266,29/10/15,WGT,13,
6786,8267,29/10/15,WGT,14,
6787,8268,29/10/15,WGT,12.5,
6788,8269,29/10/15,WGT,15,
6789,8270,29/10/15,WGT,11,
6790,8271,29/10/15,WGT,9,
6791,8272,29/10/15,WGT,10,
6792,8273,29/10/15,WGT,10,
6793,8274,29/10/15,WGT,11.5,
6794,8349,29/10/15,WGT,12.5,
6795,8350,29/10/15,WGT,8.5,
6796,8351,29/10/15,WGT,7,
6797,8352,29/10/15,WGT,10.5,
6798,8353,29/10/15,WGT,10.5,
6799,9334,29/10/15,WGT,11,
6800,9390,29/10/15,WGT,16,
6801,5651,3/11/15,WGT,41,
6802,5657,3/11/15,WGT,46.5,
6803,5660,3/11/15,WGT,35,
6804,5664,3/11/15,WGT,33,
6805,5665,3/11/15,WGT,39,
6806,5672,3/11/15,WGT,35,
6807,5678,3/11/15,WGT,42.5,
6808,5681,3/11/15,WGT,23,
6809,5682,3/11/15,WGT,49,
6810,5685,3/11/15,WGT,35,
6811,5686,3/11/15,WGT,39.5,
6812,5687,3/11/15,WGT,35,
6813,5688,3/11/15,WGT,43,
6814,5701,3/11/15,WGT,43.5,
6815,5718,3/11/15,WGT,26,
6816,5720,3/11/15,WGT,59,
6817,5722,3/11/15,WGT,39.5,
6818,5724,3/11/15,WGT,47.5,
6819,5725,3/11/15,WGT,55.5,
6820,5726,3/11/15,WGT,47,
6821,5728,3/11/15,WGT,38.5,
6822,5729,3/11/15,WGT,48,
6823,5738,3/11/15,WGT,34,
6824,5741,3/11/15,WGT,30.5,
6825,5742,3/11/15,WGT,43.5,
6826,5744,3/11/15,WGT,35,
6827,5749,3/11/15,WGT,40,
6828,5750,3/11/15,WGT,44.5,
6829,5751,3/11/15,WGT,34,
6830,5775,3/11/15,WGT,39.5,
6831,5779,3/11/15,WGT,40,
6832,5781,3/11/15,WGT,40.5,
6833,5782,3/11/15,WGT,40,
6834,5787,3/11/15,WGT,36,
6835,5798,3/11/15,WGT,39,
6836,5800,3/11/15,WGT,26.5,
6837,5804,3/11/15,WGT,32.5,
6838,5812,3/11/15,WGT,32,
6839,5814,3/11/15,WGT,33.5,
6840,5815,3/11/15,WGT,29,
6841,5818,3/11/15,WGT,40,
