EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 123465109159,L13252,2038,,23/06/2015,WGT,71,
982 123490349495,L142099,2039,,23/06/2015,WGT,51,
982 123499659771,L141567,2040,,23/06/2015,WGT,39,
982 123490247451,L131760,2041,,23/06/2015,WGT,57.5,
982 123490247448,L131740,2042,,23/06/2015,WGT,67,
982 123490247472,L141514,2043,,23/06/2015,WGT,50,
982 123490248113,L141470,2044,,23/06/2015,WGT,49.5,
982 123490305058,L131544,2045,,23/06/2015,WGT,64,
982 123490247390,L131761,2046,,23/06/2015,WGT,82.5,
982 123483752221,L121148,2047,,23/06/2015,WGT,61.5,
982 000134317920,L377,2048,,23/06/2015,WGT,75,
982 123490247399,L141449,2049,,23/06/2015,WGT,36,
982 123490349982,L142158,2050,,23/06/2015,WGT,43,
982 123490247952,L131518,2051,,23/06/2015,WGT,54,
982 123490350098,L142017,2052,,23/06/2015,WGT,49,
982 123499659655,L141544,2053,,23/06/2015,WGT,41.5,
982 123490109482,L131171,2054,,23/06/2015,WGT,79.5,
982 123500495282,L141847,2055,,23/06/2015,WGT,51,
982 123490247690,L141521,2056,,23/06/2015,WGT,61,
982 123500552319,L142554,2057,,16/07/2015,WGT,39,
982 123500496886,L142747,2058,,16/07/2015,WGT,33.5,
982 123500545248,L142686,2059,,16/07/2015,WGT,33,
982 123500494804,L142500,2060,,16/07/2015,WGT,41.5,
982 123500492654,L142481,2061,,16/07/2015,WGT,44,
982 123500494514,L142335,2062,,16/07/2015,WGT,32.5,
982 123500496456,L142546,2063,,16/07/2015,WGT,46,
982 123500493209,L142508,2064,,16/07/2015,WGT,43,
982 123500492889,L142538,2065,,16/07/2015,WGT,47.5,
982 123500499349,L142365,2066,,16/07/2015,WGT,25,
982 123490247408,L131745,2067,,16/07/2015,WGT,78,
982 123500494932,L142308,2068,,16/07/2015,WGT,35,
982 123500492630,L142343,2069,,16/07/2015,WGT,36,
982 123500495166,L142246,2070,,16/07/2015,WGT,55,
982 123500492841,L142348,2071,,16/07/2015,WGT,36.5,
982 123500488188,L142551,2072,,16/07/2015,WGT,43,
982 123500492646,L142473,2073,,16/07/2015,WGT,44,
982 123500552582,L142673,2074,,16/07/2015,WGT,38.5,
982 123500493174,L142211,2075,,16/07/2015,WGT,33,
982 123500495270,L142230,2076,,16/07/2015,WGT,47,
982 123500494564,L142184,2077,,16/07/2015,WGT,53,
982 123500499281,L142650,2078,,16/07/2015,WGT,35,
982 123500496476,L142514,2079,,16/07/2015,WGT,40,
982 123490349965,L141671,2080,,16/07/2015,WGT,45,
982 123500545084,L142737,2081,,16/07/2015,WGT,25.5,
982 123500492477,L142313,2082,,16/07/2015,WGT,33.5,
982 123490108158,L13977,2083,,16/07/2015,WGT,96.5,
982 123500492888,L142448,2084,,16/07/2015,WGT,34.5,
982 123500545686,L142637,2085,,16/07/2015,WGT,37.5,
982 123500493283,L142194,2086,,16/07/2015,WGT,43.5,
982 123500492958,L142182,2087,,16/07/2015,WGT,42,
982 123500492943,L142506,2088,,16/07/2015,WGT,41,
982 123500488902,L142537,2089,,16/07/2015,WGT,38,
982 123500493078,L142255,2090,,16/07/2015,WGT,42.5,
982 123500492735,L142301,2091,,16/07/2015,WGT,34.5,
982 123500488736,L142628,2092,,16/07/2015,WGT,29,
982 123500545987,L142555,2093,,16/07/2015,WGT,38.5,
982 123500494838,L142319,2094,,16/07/2015,WGT,44.5,
982 123500494688,L142356,2095,,16/07/2015,WGT,37.5,
982 123500546360,L142690,2096,,16/07/2015,WGT,31.5,
982 123500492698,L142328,2097,,16/07/2015,WGT,59.5,
982 123500496851,L142588,2098,,16/07/2015,WGT,43,
982 123500496190,L142528,2099,,16/07/2015,WGT,36,
982 123500494769,L142232,2100,,16/07/2015,WGT,40,
982 123500496401,L142582,2101,,16/07/2015,WGT,35,
982 123500492976,L142401,2102,,16/07/2015,WGT,47,
982 123500496535,L142581,2103,,16/07/2015,WGT,35,
982 123500546172,L142608,2104,,16/07/2015,WGT,36.5,
982 123500488929,L142571,2105,,16/07/2015,WGT,42.5,
982 123500492624,L142249,2106,,16/07/2015,WGT,54.5,
982 123490349939,L142024,2107,,16/07/2015,WGT,45,
982 123500492914,L142385,2108,,16/07/2015,WGT,36.5,
982 123500494928,L142529,2109,,16/07/2015,WGT,27.5,
982 123500492959,L142312,2110,,16/07/2015,WGT,42,
982 123500492915,L142433,2111,,16/07/2015,WGT,50,
982 123500492907,L142199,2112,,16/07/2015,WGT,44,
982 123500545416,L142614,2113,,16/07/2015,WGT,28,
982 123500546468,L142521,2114,,16/07/2015,WGT,27.5,
982 123500496498,L142576,2115,,16/07/2015,WGT,39.5,
982 123500493048,L142176,2116,,16/07/2015,WGT,42.5,
982 123500496546,L142658,2117,,16/07/2015,WGT,32.5,
982 123500492968,L142234,2118,,16/07/2015,WGT,35,
982 123490304419,L131604,2119,,16/07/2015,WGT,74,
982 123500495436,L142375,2120,,16/07/2015,WGT,35,
982 123500494661,L142281,2121,,16/07/2015,WGT,48.5,
982 123500493018,L142456,2122,,16/07/2015,WGT,41,
982 123500494918,L142244,2123,,16/07/2015,WGT,40.5,
982 123490053002,L13843,2124,,16/07/2015,WGT,66.5,
982 123500551120,L142742,2125,,16/07/2015,WGT,39,
982 123500492596,L142266,2126,,16/07/2015,WGT,52,
982 123500492862,L142258,2127,,16/07/2015,WGT,45,
982 123500495255,L142283,2128,,16/07/2015,WGT,59.5,
982 123499659553,L141564,2129,,16/07/2015,WGT,61,
982 123490349910,L142050,2130,,16/07/2015,WGT,54,
982 123500493097,L142187,2131,,16/07/2015,WGT,50,
982 123499658251,L141412,2132,,16/07/2015,WGT,47.5,
982 123500545391,L142694,2133,,16/07/2015,WGT,36.5,
982 123500492685,L142297,2134,,16/07/2015,WGT,42.5,
982 123500493185,L142189,2135,,16/07/2015,WGT,41,
982 123500492949,L142381,2136,,16/07/2015,WGT,29.5,
982 123500492994,L142311,2137,,16/07/2015,WGT,41,
982 123500545375,L142750,2138,,16/07/2015,WGT,41,
982 123500496525,L142599,2139,,16/07/2015,WGT,39.5,
982 123500492590,L142180,2140,,16/07/2015,WGT,56,
982 123500488335,L142612,2141,,16/07/2015,WGT,23.5,
982 123500496392,L142645,2142,,16/07/2015,WGT,38.5,
982 123500495405,L142421,2143,,16/07/2015,WGT,40,
982 123500499364,L142603,2144,,16/07/2015,WGT,37.5,
982 123500550947,L142717,2145,,16/07/2015,WGT,27,
982 123500546621,L142715,2146,,16/07/2015,WGT,38.5,
982 123500495658,L142748,2147,,16/07/2015,WGT,42,
982 123500496430,L142563,2148,,16/07/2015,WGT,35,
982 123500492825,L142306,2149,,16/07/2015,WGT,39.5,
982 123500496436,L142536,2150,,16/07/2015,WGT,40.5,
982 123500489090,L142719,2151,,16/07/2015,WGT,24.5,
982 123500496328,L142548,2152,,16/07/2015,WGT,36.5,
982 123500488833,L142533,2153,,16/07/2015,WGT,48.5,
982 123500496301,L142681,2154,,16/07/2015,WGT,41,
982 123500493020,L142493,2155,,16/07/2015,WGT,45,
982 123500496416,L142557,2156,,16/07/2015,WGT,51,
982 123500544895,L142580,2157,,16/07/2015,WGT,37,
982 123500493035,L142183,2158,,16/07/2015,WGT,38.5,
982 123500492892,,2159,,16/07/2015,WGT,35.5,
982 123500491591,L142617,2160,,16/07/2015,WGT,44,
982 123500499279,L142518,2161,,16/07/2015,WGT,43,
982 123500495606,L142638,2162,,16/07/2015,WGT,43.5,
982 123500496442,L142624,2163,,16/07/2015,WGT,38,
982 123500488559,L142659,2164,,16/07/2015,WGT,43,
982 123500494691,L142567,2165,,16/07/2015,WGT,40,
982 123500552255,L142661,2166,,16/07/2015,WGT,41.5,
982 123500494551,L142168,2167,,16/07/2015,WGT,39.5,
982 123500495481,L142275,2168,,16/07/2015,WGT,52.5,
982 123500496362,L142615,2169,,16/07/2015,WGT,33,
982 123490349403,L142065,2170,,16/07/2015,WGT,55.5,
982 123500545342,L142631,2171,,16/07/2015,WGT,37.5,
982 123500495375,L142165,2172,,16/07/2015,WGT,36,
982 123500552169,L142435,2173,,16/07/2015,WGT,36.5,
982 123500496418,L142626,2174,,16/07/2015,WGT,43,
982 123500496592,L142575,2175,,16/07/2015,WGT,39,
982 123500545125,L142539,2176,,16/07/2015,WGT,42,
982 123500499143,L142592,2177,,16/07/2015,WGT,36,
982 123500492763,L142474,2178,,16/07/2015,WGT,40,
982 123500544746,L142605,2179,,16/07/2015,WGT,38.5,
982 123500489032,L142611,2180,,16/07/2015,WGT,40,
982 123500551956,L142732,2181,,16/07/2015,WGT,37.5,
982 123500551992,L142708,2182,,16/07/2015,WGT,23,
982 123500493059,L142263,2183,,16/07/2015,WGT,42.5,
982 123500494673,L142216,2184,,16/07/2015,WGT,53,
982 123500492696,L142462,2185,,16/07/2015,WGT,36.5,
982 123500494440,L142254,2186,,16/07/2015,WGT,39.5,
982 123500496576,L142660,2187,,16/07/2015,WGT,45,
982 123500492791,L142451,2188,,16/07/2015,WGT,41.5,
982 123500488407,L142735,2189,,16/07/2015,WGT,33,
982 123500499374,L142547,2190,,16/07/2015,WGT,30,
982 123500496423,L142736,2191,,16/07/2015,WGT,28,
982 123500545506,L142745,2192,,16/07/2015,WGT,35.5,
982 123500494569,L142350,2193,,16/07/2015,WGT,50.5,
982 123500546346,L142749,2194,,16/07/2015,WGT,38.5,
982 123500546400,L142594,2195,,16/07/2015,WGT,36.5,
982 123500495984,L142711,2196,,16/07/2015,WGT,30.5,
982 123500495740,L142672,2197,,16/07/2015,WGT,33.5,
982 123500495061,L142248,2198,,16/07/2015,WGT,37.5,
982 123490349828,L142150,2199,,16/07/2015,WGT,43.5,
982 123490349471,L141689,2200,,16/07/2015,WGT,53,
982 123500492842,L142172,2201,,16/07/2015,WGT,44,
982 123500496502,L142549,2202,,16/07/2015,WGT,34,
982 123500496076,L142644,2203,,16/07/2015,WGT,32.5,
982 123500496472,L142545,2204,,16/07/2015,WGT,49,
982 123500495967,L142697,2205,,16/07/2015,WGT,35,
982 123490349839,L142037,2206,,16/07/2015,WGT,44.5,
982 123500494725,L142315,2207,,16/07/2015,WGT,50.5,
982 123500496230,L142670,2208,,16/07/2015,WGT,43,
982 123500546117,L142751,2209,,16/07/2015,WGT,43,
982 123500494856,L142321,2210,,16/07/2015,WGT,56.5,
982 123500495820,L142704,2211,,16/07/2015,WGT,41,
982 123500495114,L142338,2212,,16/07/2015,WGT,55,
982 123500495119,L142241,2213,,16/07/2015,WGT,45.5,
982 123500492384,L142372,2214,,16/07/2015,WGT,46,
982 123500493203,L142235,2215,,16/07/2015,WGT,42,
982 123500495377,L142268,2216,,16/07/2015,WGT,45.5,
982 123500494525,L142202,2217,,16/07/2015,WGT,55,
982 123500552821,L142664,2218,,16/07/2015,WGT,34.5,
982 123500488946,L142558,2219,,16/07/2015,WGT,35.5,
982 123500492815,L142186,2220,,16/07/2015,WGT,49.5,
982 123500493260,L142188,2221,,16/07/2015,WGT,39,
982 123500495343,L142388,2222,,16/07/2015,WGT,39,
982 123500496585,L142693,2223,,16/07/2015,WGT,26,
982 123500544676,L142583,2224,,16/07/2015,WGT,35,
982 123500494666,L142488,2225,,16/07/2015,WGT,56,
982 123500495232,L142512,2226,,16/07/2015,WGT,40,
982 123500492739,L142265,2227,,16/07/2015,WGT,52.5,
982 123500493029,L142195,2228,,16/07/2015,WGT,51.5,
982 123500493101,L142466,2229,,16/07/2015,WGT,43.5,
982 123490349509,L142128,2230,,16/07/2015,WGT,48,
982 123500493303,L142207,2231,,16/07/2015,WGT,40,
982 123500492979,L142178,2232,,16/07/2015,WGT,60,
982 123500546163,L142738,2233,,16/07/2015,WGT,39,
982 123490349591,L142042,2234,,16/07/2015,WGT,57.5,
982 123500492452,L142324,2235,,16/07/2015,WGT,43.5,
982 123499659926,L141569,2236,,16/07/2015,WGT,49.5,
982 123500493167,L142171,2237,,16/07/2015,WGT,41,
982 123500493077,L142395,2238,,16/07/2015,WGT,53,
982 123500544650,L142674,2239,,16/07/2015,WGT,38.5,
982 123500492995,L142170,2240,,16/07/2015,WGT,52,
982 123490349994,L142105,2241,,16/07/2015,WGT,44,
982 123500495272,L142284,2242,,16/07/2015,WGT,42.5,
982 123500492620,L142269,2243,,16/07/2015,WGT,44.5,
982 123500492662,L142218,2244,,16/07/2015,WGT,40,
982 123500491613,L142754,2245,,16/07/2015,WGT,35.5,
982 123500492895,L142476,2246,,16/07/2015,WGT,46.5,
982 123500493099,L142336,2247,,16/07/2015,WGT,46.5,
982 123500492609,L142491,2248,,16/07/2015,WGT,28.5,
982 123500494843,L142290,2249,,16/07/2015,WGT,46.5,
982 123500494881,L142276,2250,,16/07/2015,WGT,50.5,
982 123500494938,L142256,2251,,16/07/2015,WGT,45,
982 123500493184,L142505,2252,,16/07/2015,WGT,37.5,
982 123490349762,L142056,2253,,16/07/2015,WGT,62,
982 123500494830,L142282,2254,,16/07/2015,WGT,54.5,
982 123500545114,L142713,2255,,16/07/2015,WGT,23,
982 123500498979,L142709,2256,,16/07/2015,WGT,37,
982 123500496593,L142578,2257,,16/07/2015,WGT,35.5,
982 123500552481,L142530,2258,,16/07/2015,WGT,44.5,
982 123500499168,L142520,2259,,16/07/2015,WGT,33.5,
982 123500493128,L142450,2260,,16/07/2015,WGT,41.5,
982 123500488437,L142655,2261,,16/07/2015,WGT,31.5,
982 123500552441,L142643,2262,,16/07/2015,WGT,36.5,
982 123500492689,L142271,2263,,16/07/2015,WGT,56,
982 123500497075,L142641,2264,,16/07/2015,WGT,31.5,
982 123500497082,L142550,2265,,16/07/2015,WGT,44,
982 123500552326,L142627,2266,,16/07/2015,WGT,36.5,
982 123500498682,L142692,2267,,16/07/2015,WGT,37,
982 123500496422,L142559,2268,,16/07/2015,WGT,39.5,
982 123500494680,L142513,2269,,16/07/2015,WGT,40,
982 123500488805,L142666,2270,,16/07/2015,WGT,35,
982 123500544781,L142731,2271,,16/07/2015,WGT,34,
982 123500496336,L142542,2272,,16/07/2015,WGT,43.5,
982 123500495946,L142589,2273,,16/07/2015,WGT,31.5,
982 123490247902,L131430,2274,,16/07/2015,WGT,63.5,
982 123500496269,L142613,2275,,16/07/2015,WGT,31,
982 123500551978,L142515,2276,,16/07/2015,WGT,45.5,
982 123500495823,L142706,2277,,16/07/2015,WGT,41,
982 123500492916,L142390,2278,,16/07/2015,WGT,54.5,
982 123500496499,L142653,2279,,16/07/2015,WGT,37,
982 123500553988,L142700,2280,,16/07/2015,WGT,34.5,
982 123490349635,L142135,2281,,16/07/2015,WGT,48.5,
982 123500488434,L142568,2282,,16/07/2015,WGT,27.5,
982 123500496402,L142523,2283,,16/07/2015,WGT,35.5,
982 123500493008,L142305,2284,,16/07/2015,WGT,47,
982 123500496212,L142620,2285,,16/07/2015,WGT,29,
982 123490349390,L142124,2286,,16/07/2015,WGT,50.5,
982 123500492697,L142373,2287,,16/07/2015,WGT,34,
982 123500495772,L142657,2288,,16/07/2015,WGT,32.5,
982 123500488270,L142633,2289,,16/07/2015,WGT,34,
982 123500496569,L142517,2290,,16/07/2015,WGT,41,
982 123499659525,L141502,2291,,16/07/2015,WGT,34.5,
982 123500492516,L142264,2292,,16/07/2015,WGT,36.5,
982 123500495183,L142228,2293,,16/07/2015,WGT,43,
982 123500490243,L142729,2294,,16/07/2015,WGT,25.5,
982 123500493257,L142419,2295,,16/07/2015,WGT,54.5,
982 123500493212,L142371,2296,,16/07/2015,WGT,42,
982 123490349978,L142067,2297,,16/07/2015,WGT,52.5,
982 123490349595,L142108,2298,,16/07/2015,WGT,44,
982 123500495038,L142329,2299,,16/07/2015,WGT,48.5,
982 123500496284,L142671,2300,,16/07/2015,WGT,31,
982 123500492497,L142239,2301,,16/07/2015,WGT,56,
982 123490349806,L142072,2302,,16/07/2015,WGT,56.5,
982 123500545244,L142630,2303,,16/07/2015,WGT,34,
982 123490349480,L142156,2304,,16/07/2015,WGT,43,
982 123500492929,L142326,2305,,16/07/2015,WGT,39.5,
982 123500553962,L142714,2306,,16/07/2015,WGT,29,
982 123500546099,L142519,2307,,16/07/2015,WGT,35,
982 123500545065,L142744,2308,,16/07/2015,WGT,40.5,
982 123499660170,L141434,2309,,16/07/2015,WGT,62.5,
982 123500493153,L142408,2310,,16/07/2015,WGT,38.5,
982 123500492925,L142330,2311,,16/07/2015,WGT,36.5,
982 123490349629,L142033,2312,,16/07/2015,WGT,45.5,
982 123500492511,L142193,2313,,16/07/2015,WGT,42,
982 123500493166,L142213,2314,,16/07/2015,WGT,55,
982 123500496414,L142579,2315,,16/07/2015,WGT,46.5,
982 123500493001,L142492,2316,,16/07/2015,WGT,37,
982 123500496458,L142636,2317,,16/07/2015,WGT,29,
982 123500499412,L142649,2318,,16/07/2015,WGT,35,
982 123500491604,L142574,2319,,16/07/2015,WGT,40.5,
982 123500551871,L142527,2320,,16/07/2015,WGT,39.5,
982 123500496193,L142585,2321,,16/07/2015,WGT,43,
982 123500545899,L142656,2322,,16/07/2015,WGT,45.5,
982 123500492641,L142486,2323,,16/07/2015,WGT,37,
982 123500499494,L142677,2324,,16/07/2015,WGT,30.5,
982 123500492606,L142384,2325,,16/07/2015,WGT,38.5,
982 123500545729,L142665,2326,,16/07/2015,WGT,37.5,
982 123500492709,L142285,2327,,16/07/2015,WGT,43,
982 123500495251,L142289,2328,,16/07/2015,WGT,37,
982 123500495409,L142292,2329,,16/07/2015,WGT,35.5,
982 123499659724,L141411,2330,,16/07/2015,WGT,69,
982 123490349974,L142502,2331,,16/07/2015,WGT,37.5,
982 123500496056,L142597,2332,,16/07/2015,WGT,37,
982 123500493076,L142490,2333,,16/07/2015,WGT,38,
982 123500493214,L142428,2334,,16/07/2015,WGT,43,
982 123465095189,L13784,2335,,16/07/2015,WGT,79,
982 123500492812,L142327,2336,,16/07/2015,WGT,47,
982 123500494685,L142383,2337,,16/07/2015,WGT,33.5,
982 123490349578,L142278,2338,,16/07/2015,WGT,45,
982 123500492569,L142368,2339,,16/07/2015,WGT,35.5,
982 123500546160,L142531,2340,,16/07/2015,WGT,41.5,
982 123500496408,L142511,2341,,16/07/2015,WGT,23.5,
982 123500493095,L142479,2342,,16/07/2015,WGT,41.5,
982 123500492416,L142369,2343,,16/07/2015,WGT,39,
982 123500496375,L142625,2344,,16/07/2015,WGT,39,
982 123500492471,L142596,2345,,16/07/2015,WGT,37.5,
982 123490349970,L142175,2346,,16/07/2015,WGT,43,
982 123490053140,L13614,2347,,16/07/2015,WGT,74,
982 123500492764,L142205,2348,,16/07/2015,WGT,49.5,
982 123490349979,L142027,2349,,16/07/2015,WGT,50.5,
982 123500493026,L142426,2350,,16/07/2015,WGT,35.5,
982 123500547201,L142639,2351,,16/07/2015,WGT,29,
982 123500494629,L142440,2352,,16/07/2015,WGT,45,
982 123500544977,L142746,2353,,16/07/2015,WGT,32,
982 123500493149,L142354,2354,,16/07/2015,WGT,52.5,
982 123490247462,L141584,2355,,16/07/2015,WGT,44.5,
982 123499659868,L141588,2356,,16/07/2015,WGT,52.5,
982 123500489150,L142556,2357,,16/07/2015,WGT,33.5,
982 123500492431,L142320,2358,,16/07/2015,WGT,61,
982 123500544860,L142695,2359,,16/07/2015,WGT,26.5,
982 123500492918,L142226,2360,,16/07/2015,WGT,50,
982 123500493054,L142454,2361,,16/07/2015,WGT,39,
982 123490349566,L142031,2362,,16/07/2015,WGT,48,
982 123500492986,L142179,2363,,16/07/2015,WGT,36.5,
982 123490349414,L142120,2364,,16/07/2015,WGT,47,
982 123490349932,L142148,2365,,16/07/2015,WGT,60,
982 123500492645,L142221,2366,,16/07/2015,WGT,38,
982 123500488400,L142703,2367,,16/07/2015,WGT,30.5,
982 123500492861,L142196,2368,,16/07/2015,WGT,49.5,
982 123500492535,L142377,2369,,16/07/2015,WGT,28.5,
982 123500496488,L142525,2370,,16/07/2015,WGT,41,
982 123490349370,L142036,2371,,16/07/2015,WGT,49,
982 123490247809,L131767,2372,,16/07/2015,WGT,62.5,
982 123499665171,L141552,2373,,16/07/2015,WGT,71,
982 123500494953,L142185,2374,,16/07/2015,WGT,43.5,
982 123500492405,L142333,2375,,16/07/2015,WGT,52,
982 123500492787,L142295,2376,,16/07/2015,WGT,78.5,
982 123500492845,L142417,2377,,16/07/2015,WGT,40,
982 123500494677,L142293,2378,,16/07/2015,WGT,34,
982 123490349971,L142022,2379,,16/07/2015,WGT,62,
982 123490349686,L141687,2380,,16/07/2015,WGT,61.5,
982 123500493053,L142174,2381,,16/07/2015,WGT,42,
982 123490349449,L142049,2382,,16/07/2015,WGT,63,
982 123500492575,L142392,2383,,16/07/2015,WGT,47,
982 123500494646,L142229,2384,,16/07/2015,WGT,42.5,
982 123500494876,L142689,2385,,16/07/2015,WGT,28.5,
982 123500492941,L142461,2386,,16/07/2015,WGT,44.5,
982 123490349933,L142008,2387,,16/07/2015,WGT,46.5,
982 123500498998,L142635,2388,,16/07/2015,WGT,41.5,
982 123500551422,L142541,2389,,16/07/2015,WGT,40,
982 123500546932,L142618,2390,,16/07/2015,WGT,32,
982 123500494452,L142405,2391,,16/07/2015,WGT,42.5,
982 123500495124,L142569,2392,,16/07/2015,WGT,41,
982 123500496324,L142629,2393,,16/07/2015,WGT,32,
982 123500497312,L142565,2394,,16/07/2015,WGT,40,
982 123500496307,L142560,2395,,16/07/2015,WGT,35.5,
982 123500551948,L142721,2396,,16/07/2015,WGT,31.5,
982 123500551462,L142688,2397,,16/07/2015,WGT,44,
982 123500496226,L142632,2398,,16/07/2015,WGT,37,
982 123500545085,L142522,2399,,16/07/2015,WGT,35.5,
982 123500499533,L142640,2400,,16/07/2015,WGT,32,
982 123500496493,L142516,2401,,16/07/2015,WGT,51,
982 123500492917,L142291,2402,,16/07/2015,WGT,35.5,
982 123500495156,L142357,2403,,16/07/2015,WGT,44.5,
982 123500551770,L142755,2404,,16/07/2015,WGT,41.5,
982 123500545428,L142595,2405,,16/07/2015,WGT,37,
982 123500494722,L142413,2406,,16/07/2015,WGT,33.5,
982 123490304969,L131118,2407,,16/07/2015,WGT,79,
982 123500494865,L142382,2408,,16/07/2015,WGT,48,
982 123500544793,L142526,2409,,16/07/2015,WGT,36.5,
982 123500495266,L142355,2410,,16/07/2015,WGT,33,
982 123500492561,L142298,2411,,16/07/2015,WGT,50.5,
982 123500492550,L142270,2412,,16/07/2015,WGT,52,
982 123490349810,L142023,2413,,16/07/2015,WGT,39.5,
982 123500493316,L142173,2414,,16/07/2015,WGT,47,
982 123490349889,L142112,2415,,16/07/2015,WGT,43.5,
982 123500495384,L142332,2416,,16/07/2015,WGT,65.5,
982 123500493269,L142480,2417,,16/07/2015,WGT,42.5,
982 123490247654,L131512,2418,,16/07/2015,WGT,62.5,
982 123490349905,L142011,2419,,16/07/2015,WGT,54.5,
982 123500493069,L142485,2420,,16/07/2015,WGT,122.5,
982 123499659938,L141463,2421,,16/07/2015,WGT,84.5,
982 123500496279,L142604,2422,,16/07/2015,WGT,35,
982 123490247475,L141401,2423,,16/07/2015,WGT,41,
982 123500493291,L142181,2424,,16/07/2015,WGT,43,
982 123500545866,L142534,2425,,16/07/2015,WGT,36,
982 123500495474,L142363,2426,,16/07/2015,WGT,35.5,
982 123500494676,L142724,2427,,16/07/2015,WGT,57.5,
982 123500552112,L142652,2428,,16/07/2015,WGT,26.5,
982 123490247790,L141536,2429,,16/07/2015,WGT,46,
982 123500499597,L142544,2430,,16/07/2015,WGT,30.5,
982 123500494908,L142415,2431,,16/07/2015,WGT,42.5,
982 123500552584,L142587,2432,,16/07/2015,WGT,24,
982 123500551244,L142678,2433,,16/07/2015,WGT,38.5,
982 123490349817,L142131,2434,,16/07/2015,WGT,48.5,
982 123500492551,L142407,2435,,16/07/2015,WGT,41.5,
982 123490349537,L142366,2436,,16/07/2015,WGT,45.5,
982 123500493079,L142219,2437,,16/07/2015,WGT,39.5,
982 123490349665,L142118,2438,,16/07/2015,WGT,38,
982 123500489036,L142610,2439,,16/07/2015,WGT,38,
982 123500492527,L142469,2440,,16/07/2015,WGT,41,
982 123500493178,L142197,2441,,16/07/2015,WGT,46.5,
982 123500492482,L142209,2442,,16/07/2015,WGT,49,
982 123490349705,L141690,2443,,16/07/2015,WGT,45,
982 123500488715,L142601,2444,,16/07/2015,WGT,41.5,
982 123500492833,L142198,2445,,16/07/2015,WGT,40.5,
982 123500496489,L142734,2446,,16/07/2015,WGT,36,
982 123500492951,L142361,2447,,16/07/2015,WGT,48,
982 123500494566,L142331,2448,,16/07/2015,WGT,49.5,
982 123500492626,L142399,2449,,16/07/2015,WGT,43,
982 123500492501,L142267,2450,,16/07/2015,WGT,50,
982 123500492983,L142251,2451,,16/07/2015,WGT,42.5,
982 123490247793,L141612,2452,,16/07/2015,WGT,57,
982 123500495046,L142389,2453,,16/07/2015,WGT,53,
982 123490349483,L142064,2454,,16/07/2015,WGT,46,
982 123500493252,L142425,2455,,16/07/2015,WGT,52.5,
982 123500493006,L142452,2456,,16/07/2015,WGT,34,
982 123490304540,L131541,2457,,16/07/2015,WGT,78.5,
982 123500492887,L142351,2458,,16/07/2015,WGT,49.5,
