CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
2956,1,,2947,,9.82E+14,,8036,, 01/03/08,,,,,FALSE,,,L8036,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2957,1,,2948,,9.82E+14,,8037,, 01/03/08,,,,,FALSE,,,L8037,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2958,1,,2949,,9.82E+14,,8038,, 01/03/08,,,,,FALSE,,,L8038,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2959,1,,2950,,9.82E+14,,8039,, 01/03/08,,,,,FALSE,,,L8039,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2960,1,,2951,,9.82E+14,,8040,, 01/03/08,,,,,FALSE,,,L8040,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2961,1,,2952,,9.82E+14,,8041,, 01/03/08,,,,,FALSE,,,L8041,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2962,1,,2953,,9.82E+14,,8042,, 01/03/08,,,,,FALSE,,,L8042,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2963,1,,2954,,9.82E+14,,8043,, 01/03/08,,,,,FALSE,,,L8043,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2964,1,,2955,,9.82E+14,,8044,, 01/03/08,,,,,FALSE,,,L8044,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2965,1,,2956,,9.82E+14,,8045,, 01/03/08,,,,,FALSE,,,L8045,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2966,1,,2957,,9.82E+14,,8046,, -,,,,,FALSE,,,L8046,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2967,1,,2958,,9.82E+14,,8047,, 01/01/88,,,,,FALSE,,,L8047,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2968,1,,2959,,9.82E+14,,8048,, 01/03/08,,,,,FALSE,,,L8048,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2969,1,,2960,,9.82E+14,,8049,, 01/03/08,,,,,FALSE,,,L8049,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2970,1,,2961,,9.82E+14,,8050,, 01/03/08,,,,,FALSE,,,L8050,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2971,1,,2962,,9.82E+14,,8051,, 01/03/08,,,,,FALSE,,,L8051,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2972,1,,2963,,9.82E+14,,8052,, 01/03/08,,,,,FALSE,,,L8052,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2973,1,,2964,,9.82E+14,,8053,, 01/03/08,,,,,FALSE,,,L8053,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2974,1,,2965,,9.82E+14,,8054,, 01/03/08,,,,,FALSE,,,L8054,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2975,1,,2966,,9.82E+14,,8055,, -,,,,,FALSE,,,L8055,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2976,1,,2967,,9.82E+14,,8056,, 01/03/08,,,,,FALSE,,,L8056,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2977,1,,2968,,9.82E+14,,8057,, -,,,,,FALSE,,,L8057,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2978,1,,2969,,9.82E+14,,8058,, 01/03/08,,,,,FALSE,,,L8058,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2979,1,,2970,,9.82E+14,,8059,, 01/03/08,,,,,FALSE,,,L8059,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2980,1,,2971,,9.82E+14,,8060,, 01/01/88,,,,,FALSE,,,L8060,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2981,1,,2972,,9.82E+14,,8061,, 01/03/08,,,,,FALSE,,,L8061,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2982,1,,2973,,9.82E+14,,8062,, 01/03/08,,,,,FALSE,,,L8062,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2983,1,,2974,,9.82E+14,,8063,, 01/03/08,,,,,FALSE,,,L8063,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2984,1,,2975,,9.82E+14,,8064,, 01/06/08,,,,,FALSE,,,L8064,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2985,1,,2976,,9.82E+14,,8065,, 01/03/08,,,,,FALSE,,,L8065,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2986,1,,2977,,9.82E+14,,8066,, 01/03/08,,,,,FALSE,,,L8066,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2987,1,,2978,,9.82E+14,,8067,, 01/03/08,,,,,FALSE,,,L8067,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2988,1,,2979,,9.82E+14,,8068,, 01/03/08,,,,,FALSE,,,L8068,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2989,1,,2980,,9.82E+14,,8069,, 01/03/08,,,,,FALSE,,,L8069,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2990,1,,2981,,9.82E+14,,8070,, -,,,,,FALSE,,,L8070,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2991,1,,2982,,9.82E+14,,8071,, 01/03/08,,,,,FALSE,,,L8071,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2992,1,,2983,,9.82E+14,,8072,, -,,,,,FALSE,,,L8072,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2993,1,,2984,,9.82E+14,,8073,, 01/03/08,,,,,FALSE,,,L8073,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2994,1,,2985,,9.82E+14,,8074,, 01/03/08,,,,,FALSE,,,L8074,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2995,1,,2986,,9.82E+14,,8075,, 01/03/08,,,,,FALSE,,,L8075,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2996,1,,2987,,9.82E+14,,8076,, 01/06/08,,,,,FALSE,,,L8076,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2997,1,,2988,,9.82E+14,,8077,, -,,,,,FALSE,,,L8077,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2998,1,,2989,,9.82E+14,,8078,, -,,,,,FALSE,,,L8078,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2999,1,,2990,,9.82E+14,,8079,, 01/03/08,,,,,FALSE,,,L8079,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3000,1,,2991,,9.82E+14,,8080,, 01/03/08,,,,,FALSE,,,L8080,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3001,1,,2992,,9.82E+14,,8081,, 01/03/08,,,,,FALSE,,,L8081,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3002,1,,2993,,9.82E+14,,8085,, -,,,,,FALSE,,,L8085,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3003,1,,2994,,9.82E+14,,8087,, 01/03/08,,,,,FALSE,,,L8087,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3004,1,,2995,,9.82E+14,,8088,, 01/03/08,,,,,FALSE,,,L8088,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3005,1,,2996,,9.82E+14,,8089,, 01/06/09,,,,,FALSE,,,L8089,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3006,1,,2997,,9.82E+14,,8090,, 01/03/08,,,,,FALSE,,,L8090,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3007,1,,2998,,9.82E+14,,8096,, 01/03/08,,,,,FALSE,,,L8096,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3008,1,,2999,,9.82E+14,,8097,, 01/03/08,,,,,FALSE,,,L8097,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3009,1,,3000,,9.82E+14,,8099,, 01/03/08,,,,,FALSE,,,L8099,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3010,1,,3001,,9.82E+14,,8100,, 01/03/08,,,,,FALSE,,,L8100,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3011,1,,3002,,9.82E+14,,8101,, 01/06/08,,,,,FALSE,,,L8101,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3012,1,,3003,,9.82E+14,,8102,, 01/03/08,,,,,FALSE,,,L8102,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3013,1,,3004,,9.82E+14,,8103,, 01/03/08,,,,,FALSE,,,L8103,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3014,1,,3005,,9.82E+14,,8105,, -,,,,,FALSE,,,L8105,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3015,1,,3006,,9.82E+14,,8106,, 01/03/08,,,,,FALSE,,,L8106,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3016,1,,3007,,9.82E+14,,8107,, 01/06/08,,,,,FALSE,,,L8107,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3017,1,,3008,,9.82E+14,,8108,, -,,,,,FALSE,,,L8108,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3018,1,,3009,,9.82E+14,,8109,, -,,,,,FALSE,,,L8109,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3019,1,,3010,,9.82E+14,,8111,, 01/06/08,,,,,FALSE,,,L8111,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3020,1,,3011,,9.82E+14,,8112,, -,,,,,FALSE,,,L8112,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3021,1,,3012,,9.82E+14,,8113,, -,,,,,FALSE,,,L8113,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3022,1,,3013,,9.82E+14,,8114,, 01/03/08,,,,,FALSE,,,L8114,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3023,1,,3014,,9.82E+14,,8116,, -,,,,,FALSE,,,L8116,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3024,1,,3015,,9.82E+14,,8118,, -,,,,,FALSE,,,L8118,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3025,1,,3016,,9.82E+14,,8119,, -,,,,,FALSE,,,L8119,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3026,1,,3017,,9.82E+14,,8120,, 01/06/08,,,,,FALSE,,,L8120,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3027,1,,3018,,9.82E+14,,8121,, 01/03/08,,,,,FALSE,,,L8121,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3028,1,,3019,,9.82E+14,,8122,, -,,,,,FALSE,,,L8122,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3029,1,,3020,,9.82E+14,,8123,, 01/03/08,,,,,FALSE,,,L8123,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3030,1,,3021,,9.82E+14,,8124,, -,,,,,FALSE,,,L8124,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3031,1,,3022,,9.82E+14,,8125,, -,,,,,FALSE,,,L8125,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3032,1,,3023,,9.82E+14,,8126,, 01/06/08,,,,,FALSE,,,L8126,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3033,1,,3024,,9.82E+14,,8127,, -,,,,,FALSE,,,L8127,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3034,1,,3025,,9.82E+14,,8128,, -,,,,,FALSE,,,L8128,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3035,1,,3026,,9.82E+14,,8129,, 01/03/08,,,,,FALSE,,,L8129,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3036,1,,3027,,9.82E+14,,8130,, -,,,,,FALSE,,,L8130,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3037,1,,3028,,9.82E+14,,8132,, 01/03/08,,,,,FALSE,,,L8132,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3038,1,,3029,,9.82E+14,,8133,, -,,,,,FALSE,,,L8133,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3039,1,,3030,,9.82E+14,,8134,, -,,,,,FALSE,,,L8134,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3040,1,,3031,,-,,8135,, 20/06/13,,,,,FALSE,,,L8135,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3041,1,,3032,,9.82E+14,,8136,, -,,,,,FALSE,,,L8136,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3042,1,,3033,,9.82E+14,,8137,, 01/06/08,,,,,FALSE,,,L8137,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3043,1,,3034,,9.82E+14,,8138,, -,,,,,FALSE,,,L8138,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3044,1,,3035,,9.82E+14,,8140,, 01/03/08,,,,,FALSE,,,L8140,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3045,1,,3036,,9.82E+14,,8141,, 01/03/08,,,,,FALSE,,,L8141,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3046,1,,3037,,9.82E+14,,8142,, -,,,,,FALSE,,,L8142,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3047,1,,3038,,9.82E+14,,8143,, -,,,,,FALSE,,,L8143,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3048,1,,3039,,9.82E+14,,8144,, -,,,,,FALSE,,,L8144,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3049,1,,3040,,9.82E+14,,8145,, -,,,,,FALSE,,,L8145,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3050,1,,3041,,9.82E+14,,8147,, -,,,,,FALSE,,,L8147,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3051,1,,3042,,9.82E+14,,8148,, -,,,,,FALSE,,,L8148,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3052,1,,3043,,9.82E+14,,8149,, 01/06/08,,,,,FALSE,,,L8149,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3053,1,,3044,,9.82E+14,,8150,, 01/03/08,,,,,FALSE,,,L8150,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3054,1,,3045,,9.82E+14,,8151,, 01/06/08,,,,,FALSE,,,L8151,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3055,1,,3046,,9.82E+14,,8152,, 01/06/08,,,,,FALSE,,,L8152,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3056,1,,3047,,9.82E+14,,8153,, -,,,,,FALSE,,,L8153,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3057,1,,3048,,9.82E+14,,8154,, 01/03/08,,,,,FALSE,,,L8154,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3058,1,,3049,,9.82E+14,,8155,, 01/03/08,,,,,FALSE,,,L8155,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3059,1,,3050,,9.82E+14,,8156,, 01/03/08,,,,,FALSE,,,L8156,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3060,1,,3051,,9.82E+14,,8157,, 01/03/08,,,,,FALSE,,,L8157,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3061,1,,3052,,9.82E+14,,8158,, 01/03/08,,,,,FALSE,,,L8158,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3062,1,,3053,,9.82E+14,,8159,, 01/03/08,,,,,FALSE,,,L8159,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3063,1,,3054,,9.82E+14,,8160,, 01/03/08,,,,,FALSE,,,L8160,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3064,1,,3055,,9.82E+14,,8161,, -,,,,,FALSE,,,L8161,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3065,1,,3056,,9.82E+14,,8162,, -,,,,,FALSE,,,L8162,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3066,1,,3057,,9.82E+14,,8163,, 01/03/08,,,,,FALSE,,,L8163,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3067,1,,3058,,9.82E+14,,8164,, 01/06/08,,,,,FALSE,,,L8164,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3068,1,,3059,,9.82E+14,,8165,, -,,,,,FALSE,,,L8165,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3069,1,,3060,,9.82E+14,,8166,, -,,,,,FALSE,,,L8166,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3070,1,,3061,,9.82E+14,,8167,, 01/03/08,,,,,FALSE,,,L8167,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3071,1,,3062,,9.82E+14,,8168,, 01/03/08,,,,,FALSE,,,L8168,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3072,1,,3063,,9.82E+14,,8169,, -,,,,,FALSE,,,L8169,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3073,1,,3064,,9.82E+14,,8171,, 01/06/08,,,,,FALSE,,,L8171,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3074,1,,3065,,9.82E+14,,8172,, 01/06/08,,,,,FALSE,,,L8172,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3075,1,,3066,,9.82E+14,,8173,, 01/06/08,,,,,FALSE,,,L8173,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3076,1,,3067,,9.82E+14,,8174,, 01/03/08,,,,,FALSE,,,L8174,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3077,1,,3068,,9.82E+14,,8175,, 01/03/08,,,,,FALSE,,,L8175,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3078,1,,3069,,9.82E+14,,8176,, 01/06/08,,,,,FALSE,,,L8176,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3079,1,,3070,,9.82E+14,,8177,, 01/03/08,,,,,FALSE,,,L8177,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3080,1,,3071,,9.82E+14,,8178,, 01/03/08,,,,,FALSE,,,L8178,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3081,1,,3072,,9.82E+14,,8179,, 01/03/08,,,,,FALSE,,,L8179,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3082,1,,3073,,9.82E+14,,8180,, -,,,,,FALSE,,,L8180,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3083,1,,3074,,9.82E+14,,8181,, 01/03/08,,,,,FALSE,,,L8181,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3084,1,,3075,,9.82E+14,,8182,, -,,,,,FALSE,,,L8182,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3085,1,,3076,,9.82E+14,,8183,, -,,,,,FALSE,,,L8183,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3086,1,,3077,,9.82E+14,,8184,, 01/03/08,,,,,FALSE,,,L8184,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3087,1,,3078,,9.82E+14,,8185,, 01/03/08,,,,,FALSE,,,L8185,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3088,1,,3079,,9.82E+14,,8186,, -,,,,,FALSE,,,L8186,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3089,1,,3080,,9.82E+14,,8187,, 01/03/08,,,,,FALSE,,,L8187,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3090,1,,3081,,9.82E+14,,8188,, 01/03/08,,,,,FALSE,,,L8188,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3091,1,,3082,,9.82E+14,,8189,, -,,,,,FALSE,,,L8189,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3092,1,,3083,,9.82E+14,,8190,, -,,,,,FALSE,,,L8190,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3093,1,,3084,,9.82E+14,,8191,, -,,,,,FALSE,,,L8191,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3094,1,,3085,,9.82E+14,,8192,, 01/03/08,,,,,FALSE,,,L8192,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3095,1,,3086,,9.82E+14,,8193,, 01/03/08,,,,,FALSE,,,L8193,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3096,1,,3087,,9.82E+14,,8194,, -,,,,,FALSE,,,L8194,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3097,1,,3088,,9.82E+14,,8195,, 01/03/08,,,,,FALSE,,,L8195,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3098,1,,3089,,9.82E+14,,8196,, -,,,,,FALSE,,,L8196,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3099,1,,3090,,9.82E+14,,8197,, -,,,,,FALSE,,,L8197,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3100,1,,3091,,9.82E+14,,8198,, 01/03/08,,,,,FALSE,,,L8198,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3101,1,,3092,,9.82E+14,,8199,, 01/03/08,,,,,FALSE,,,L8199,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3102,1,,3093,,9.82E+14,,8200,, 01/03/08,,,,,FALSE,,,L8200,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3103,1,,3094,,9.82E+14,,8202,, -,,,,,FALSE,,,L8202,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3104,1,,3095,,9.82E+14,,8203,, -,,,,,FALSE,,,L8203,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3105,1,,3096,,9.82E+14,,8204,, -,,,,,FALSE,,,L8204,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3106,1,,3097,,9.82E+14,,8205,, -,,,,,FALSE,,,L8205,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3107,1,,3098,,9.82E+14,,8206,, -,,,,,FALSE,,,L8206,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3108,1,,3099,,9.82E+14,,8207,, -,,,,,FALSE,,,L8207,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3109,1,,3100,,9.82E+14,,8208,, 01/03/08,,,,,FALSE,,,L8208,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3110,1,,3101,,9.82E+14,,8209,, 01/03/08,,,,,FALSE,,,L8209,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3111,1,,3102,,9.82E+14,,8210,, 01/06/08,,,,,FALSE,,,L8210,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3112,1,,3103,,9.82E+14,,8211,, 01/01/88,,,,,FALSE,,,L8211,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3113,1,,3104,,9.82E+14,,8212,, 01/01/88,,,,,FALSE,,,L8212,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3114,1,,3105,,9.82E+14,,8215,, -,,,,,FALSE,,,L8215,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3115,1,,3106,,9.82E+14,,8216,, -,,,,,FALSE,,,L8216,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3116,1,,3107,,9.82E+14,,8217,, -,,,,,FALSE,,,L8217,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3117,1,,3108,,9.82E+14,,8218,, 01/01/88,,,,,FALSE,,,L8218,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3118,1,,3109,,9.82E+14,,8219,, -,,,,,FALSE,,,L8219,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3119,1,,3110,,9.82E+14,,8220,, -,,,,,FALSE,,,L8220,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3120,1,,3111,,9.82E+14,,8221,, 01/03/08,,,,,FALSE,,,L8221,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3121,1,,3112,,9.82E+14,,8222,, -,,,,,FALSE,,,L8222,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3122,1,,3113,,9.82E+14,,8223,, -,,,,,FALSE,,,L8223,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3123,1,,3114,,9.82E+14,,8224,, 01/06/08,,,,,FALSE,,,L8224,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3124,1,,3115,,9.82E+14,,8225,, 01/03/08,,,,,FALSE,,,L8225,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3125,1,,3116,,9.82E+14,,8226,, -,,,,,FALSE,,,L8226,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3126,1,,3117,,9.82E+14,,8227,, -,,,,,FALSE,,,L8227,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3127,1,,3118,,9.82E+14,,8228,, 01/03/08,,,,,FALSE,,,L8228,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3128,1,,3119,,9.82E+14,,8229,, 01/03/08,,,,,FALSE,,,L8229,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3129,1,,3120,,9.82E+14,,8230,, 01/03/08,,,,,FALSE,,,L8230,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3130,1,,3121,,9.82E+14,,8233,, -,,,,,FALSE,,,L8233,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3131,1,,3122,,9.82E+14,,8234,, -,,,,,FALSE,,,L8234,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3132,1,,3123,,9.82E+14,,8235,, -,,,,,FALSE,,,L8235,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3133,1,,3124,,9.82E+14,,8236,, -,,,,,FALSE,,,L8236,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3134,1,,3125,,9.82E+14,,8237,, -,,,,,FALSE,,,L8237,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3135,1,,3126,,9.82E+14,,8239,, -,,,,,FALSE,,,L8239,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3136,1,,3127,,9.82E+14,,8241,, -,,,,,FALSE,,,L8241,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3137,1,,3128,,9.82E+14,,8242,, -,,,,,FALSE,,,L8242,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3138,1,,3129,,9.82E+14,,8244,, 01/03/08,,,,,FALSE,,,L8244,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3139,1,,3130,,9.82E+14,,8245,, 01/06/08,,,,,FALSE,,,L8245,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3140,1,,3131,,9.82E+14,,8247,, 01/06/08,,,,,FALSE,,,L8247,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3141,1,,3132,,9.82E+14,,8248,, -,,,,,FALSE,,,L8248,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3142,1,,3133,,9.82E+14,,8250,, -,,,,,FALSE,,,L8250,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3143,1,,3134,,9.82E+14,,8252,, -,,,,,FALSE,,,L8252,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3144,1,,3135,,9.82E+14,,8255,, 01/03/08,,,,,FALSE,,,L8255,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3145,1,,3136,,9.82E+14,,8256,, -,,,,,FALSE,,,L8256,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
